,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2010-02-09,10000.0,0.9460870189552698,0.9286945858398451,0.9298218097192092,0.9391300457091
2010-02-10,10000.0,0.944233752359208,0.9267557464791906,0.9320099303126961,0.937242550007201
2010-02-11,10000.0,0.9541165812476736,0.940758506754741,0.9468585386423033,0.9487733514505006
2010-02-12,10000.0,0.9533223884015994,0.9426969673988488,0.9537354042055969,0.9490722200004992
2010-02-16,10000.0,0.9683225292095528,0.954760509597198,0.969834250459157,0.9628977213646108
2010-02-17,10000.0,0.9729111589988113,0.9601463322864661,0.9763990578248593,0.9678052283138733
2010-02-18,10000.0,0.978646496369719,0.9661783400834824,0.9843699836848964,0.9736592338552243
2010-02-19,10000.0,0.9806759303604351,0.9657477393699236,0.9856203701372632,0.9747046539642306
2010-02-22,10000.0,0.9808522777013556,0.9638085212927224,0.9885899729804536,0.9740347751379024
2010-02-23,10000.0,0.9689402847415733,0.9513141890225412,0.9770239168621115,0.9618898464539605
2010-02-24,10000.0,0.9778523934967779,0.9610081017884037,0.9853078663544302,0.9711146768134282
2010-02-25,10000.0,0.9765288887085427,0.9607927067524876,0.9856203701372632,0.9702344159261207
2010-02-26,10000.0,0.9771465542674302,0.9642394060436912,0.9815566327331225,0.9719836949779346
2010-03-01,10000.0,0.987294174086676,0.9782418822818316,1.0043764639795947,0.9836732573647382
2010-03-02,10000.0,0.9900293573336066,0.9812578861803397,1.0120348860567987,0.9865207688722999
2010-03-03,10000.0,0.990911633877008,0.98233486135992,1.0178181369085906,0.9874809248701728
2010-03-04,10000.0,0.993911698027852,0.9855665443317542,1.020475087440534,0.9905736365494129
2010-03-05,10000.0,1.0081177359628641,1.0004306007135588,1.0412629757207286,1.005042881863142
2010-03-08,10000.0,1.0082944431963172,1.0023697241116234,1.0431385182671755,1.0059245555624396
2010-03-09,10000.0,1.0099708226126596,1.0079705631202607,1.0468896033600692,1.0091707188157
2010-03-10,10000.0,1.0144711887583249,1.016156994672121,1.0557988574748818,1.0151455111238432
2010-03-11,10000.0,1.0187066740000768,1.0200342946768832,1.058924415152661,1.0192377222707993
2010-03-12,10000.0,1.0187950276168034,1.0202499737502093,1.058456030799446,1.0193770060701657
2010-03-15,10000.0,1.0190597285744505,1.01766485460267,1.0548603064274855,1.0185017789857382
2010-03-16,10000.0,1.027177104644782,1.0241276524715184,1.0639261094905423,1.0259573237754767
2010-03-17,10034.895217840485,1.033266126401995,1.026927787938427,1.0701785616018256,1.030730791016568
2010-03-18,10042.64284890821,1.032736634513568,1.030374676587904,1.0668958608621466,1.0317918513433024
2010-03-19,10001.547444191541,1.0275088355866056,1.0241424224168383,1.0536103655603601,1.0261622703186988
2010-03-22,10052.755231823485,1.0330021452294131,1.0334155810993555,1.0684591966825883,1.0331675195773902
2010-03-23,10105.340014249943,1.0402675657022056,1.0405320437277485,1.0820571957672076,1.0403733569124227
2010-03-24,10068.813301737357,1.0352172837668943,1.035572371832616,1.069709731663369,1.035359318993183
2010-03-25,10057.042598899592,1.0335341563655678,1.034062523640197,1.062972111488101,1.0337455032754195
2010-03-26,10057.472260158245,1.032913431720154,1.0351408243276905,1.0625022418507473,1.0338043887631687
2010-03-29,10100.652019941323,1.0394700438502058,1.0401006855810966,1.0682993801092382,1.0397223005425622
2010-03-30,10113.806317957482,1.0401788521929467,1.0435509826794933,1.0715902499116814,1.0415277043875655
2010-03-31,10083.872471672652,1.036634990425509,1.0385914054634975,1.062345470109882,1.0374175564407044
2010-04-01,10114.876676568725,1.0437231638260498,1.0385914054634975,1.0722165942330724,1.0416704604810287
2010-04-05,10180.310298528386,1.0522285040464068,1.0482954488969833,1.0922727572822182,1.0506552819866375
2010-04-06,10199.903405052228,1.0547092432728662,1.0513146718861381,1.0986970567683767,1.053351414718175
2010-04-07,10166.13417269151,1.048684642278969,1.0487269964019088,1.095250083602931,1.0487015839281448
2010-04-08,10188.880061336878,1.0523173075287988,1.051099276850222,1.0941530527379097,1.051830095257368
2010-04-09,10237.17854796656,1.0592279639376885,1.057353307222721,1.1007341239649333,1.0584781012517015
2010-04-12,10247.007237233543,1.0609114512315478,1.0582155501203419,1.105278647844849,1.0598330907870654
2010-04-13,10266.11655953871,1.0617089730835476,1.0636074322743567,1.1077849905651038,1.0624683567598712
2010-04-14,10355.392366817585,1.0737585349638745,1.076331077413544,1.1314449727847673,1.0747875519437424
2010-04-15,10372.946510910057,1.0746447703251332,1.0810748808770771,1.1348924657996617,1.0772168145459107
2010-04-16,10261.470724791892,1.057544926509495,1.0681359353811104,1.1196932561490578,1.0617813300581411
2010-04-19,10276.933529439311,1.0615317260112958,1.067488992840269,1.1142094385796764,1.0639146327428852
2010-04-20,10333.767274183345,1.071012374994703,1.0728803069194637,1.1294082026450385,1.0717595477646071
2010-04-21,10342.774722328202,1.0690627471730667,1.0789187528977733,1.137242482364293,1.0730051494629493
2010-04-22,10374.070450029618,1.0722523847154002,1.0849568201595363,1.149307668217526,1.0773341588930547
2010-04-23,10417.484303790534,1.0792520245529482,1.0894856073037,1.1615292544905895,1.083345457653249
2010-04-26,10393.003434924129,1.075176061676223,1.0871134215345235,1.157141353823125,1.0799510056195432
2010-04-27,10216.262483729945,1.049747674846814,1.0640380329879155,1.1306615596656833,1.0554638181032545
2010-04-28,10252.876347197853,1.0577219036623473,1.064685543603577,1.1325417065929608,1.0605073596388392
2010-04-29,10363.718477579554,1.0708353978418506,1.0832318609686111,1.1565153808227686,1.075793983092555
2010-04-30,10223.274204889522,1.052671621727036,1.0618819996877482,1.122669988356115,1.0563557729113209
2010-05-03,10325.90081804415,1.0663164072576288,1.0767623408810594,1.1478973909276022,1.0704947807070009
2010-05-04,10123.452974989747,1.041242244653324,1.0444137936519342,1.111859124958217,1.042510864252768
2010-05-05,10080.646299505957,1.035040216640909,1.0390227636101497,1.0955635528204544,1.0366332354286052
2010-05-06,9828.921193102942,1.000662832071715,1.004302504007531,1.0545108933337997,1.0021187008460415
2010-05-07,9828.921193102942,0.9857774070084931,0.9792863825175353,1.024113513731489,0.9831809972121099
2010-05-10,9828.921193102942,1.0291921429341984,1.0301808683951479,1.0816185170967716,1.0295876331185783
2010-05-11,9813.272884884444,1.0262684659733756,1.0291024730285177,1.0888259326451863,1.0274020687954324
2010-05-12,9930.582331781367,1.0406219698735761,1.0485113173285827,1.1222003415113821,1.0437777088555789
2010-05-13,9827.80357355908,1.027685992685724,1.0319059222652096,1.1113888097356217,1.0293739645175184
2010-05-14,9691.041426039823,1.0090800885947446,1.0120660985350391,1.0899228149817937,1.0102744925708624
2010-05-17,9691.041426039823,1.0096113799458344,1.0153005272018367,1.0919594365931087,1.0118870388482353
2010-05-18,9691.041426039823,0.995878150825382,1.001283091660103,1.0709630886840138,0.9980401271592705
2010-05-19,9691.041426039823,0.990207774056589,0.993304102096679,1.0582716327735966,0.991446305272625
2010-05-20,9691.041426039823,0.9528180889904465,0.95642676772339,1.0046841405889761,0.9542615604836239
2010-05-21,9691.041426039823,0.9667285651831506,0.9669940008458634,1.0195697324936428,0.9668347394482357
2010-05-24,9691.041426039823,0.9543241492657878,0.963112440279951,1.0059377204022417,0.9578394656714531
2010-05-25,9691.041426039823,0.9552990081631724,0.9639745884984353,1.0057811714539975,0.9587692402972776
2010-05-26,9691.041426039823,0.949539737938854,0.9531917709817724,1.0082882568163216,0.9510005511560214
2010-05-27,9691.041426039823,0.981348209611128,0.9892068624574405,1.0515339383341216,0.9844916707496529
2010-05-28,9691.041426039823,0.9690321473104916,0.9833834327985004,1.0380588465119995,0.9747726615056951
2010-06-01,9691.041426039823,0.9527291055617882,0.9743267106224026,1.0065644360446675,0.961368147586034
2010-06-02,9691.041426039823,0.9775381173427803,0.9974013417359173,1.0352382176679449,0.9854834071000351
2010-06-03,9691.041426039823,0.980904642064833,1.0068898007752138,1.0485572803912713,0.9912987055489854
2010-06-04,9691.041426039823,0.9464386339595133,0.9723858829998782,0.9959097502739792,0.9568175335756592
2010-06-07,9691.041426039823,0.9346544028487653,0.9547018085324649,0.9702129979145868,0.9426733651222451
2010-06-08,9691.041426039823,0.9446667930489276,0.9529761865875831,0.9697428312204053,0.9479905504643897
2010-06-09,9691.041426039823,0.9396166010867495,0.944997481061569,0.9703694725986242,0.9417689530766773
2010-06-10,9691.041426039823,0.9670829693545211,0.971953956778406,1.003900950262513,0.9690313643240751
2010-06-11,9691.041426039823,0.971778847118462,0.9812272101400598,1.0175325167686722,0.9755581923271011
2010-06-14,9691.041426039823,0.9702724269505882,0.9810118151041437,1.0239571133116585,0.9745681822120105
2010-06-15,9691.041426039823,0.9923342890579444,1.0073212536010026,1.049653717142637,0.9983290748751676
2010-06-16,9691.041426039823,0.9919797049403077,1.0114186825985143,1.0447963181588538,0.9997552960035904
2010-06-17,9691.041426039823,0.9935743887517748,1.014653395302722,1.0460498979721193,1.0020059913721537
2010-06-18,9691.041426039823,0.9946518170209194,1.0154962289773262,1.0466767621429591,1.0029895818034822
2010-06-21,9691.041426039823,0.9918029977068548,1.0068536333450073,1.0358651561029917,0.9978232519621157
2010-06-22,9691.041426039823,0.9754230289293314,0.999075363551316,1.0145555617689943,0.9848839627781253
2010-06-23,9691.041426039823,0.9723958828654176,0.9949702655437342,1.0117351557175605,0.9814256359367443
2010-06-24,9691.041426039823,0.9562830443201356,0.979845841536097,0.9955968751701114,0.9657081632065201
2010-06-25,9691.041426039823,0.9602891880455577,0.9800406911993564,1.0126751177848887,0.9681897893070772
2010-06-28,9691.041426039823,0.9572619520085107,0.9765769496635529,1.0068779795263978,0.9649879510705276
2010-06-29,9691.041426039823,0.9277065875358959,0.9389080030285962,0.9688024978320421,0.932187153732976
2010-06-30,9691.041426039823,0.9188934492271262,0.9246195011185867,0.9576777196313793,0.9211838699837104
2010-07-01,9691.041426039823,0.9147983220730458,0.9220218843250073,0.950783401979453,0.9176877469738305
2010-07-02,9691.041426039823,0.909813000739849,0.9194240781731547,0.9403922798792197,0.9136574317131714
2010-07-06,9691.041426039823,0.9157774996808203,0.9222390782645201,0.9281305909344049,0.9183621311143002
2010-07-07,9691.041426039823,0.944620906751035,0.9516805026023034,0.9605142410157205,0.9474447450915424
2010-07-08,9691.041426039823,0.9539685754436867,0.9568767776599654,0.9743481774858105,0.9551318563301981
2010-07-09,9691.041426039823,0.9610902188497493,0.9659690045123129,0.9894400010931691,0.9630417331147747
2010-07-12,9691.041426039823,0.9617133727697572,0.9687833418497217,0.9782787591668952,0.964541360401743
2010-07-13,9691.041426039823,0.9762244196260554,0.9813397836335561,1.0092475275774562,0.9782705652290558
2010-07-14,9691.041426039823,0.9761350763048646,0.9863186753934321,1.0056319003980339,0.9802085159402917
2010-07-15,9691.041426039823,0.9764023864833722,0.9871847054565196,0.996357043592421,0.9807153140726311
2010-07-16,9691.041426039823,0.9495173346287066,0.9599071727872468,0.9600428860942277,0.9536732698921226
2010-07-19,9691.041426039823,0.9551260798013105,0.9681338429721902,0.9641301652519707,0.9603291850696624
2010-07-20,9691.041426039823,0.9657193365489132,0.9798239706555271,0.9803219902926285,0.9713611901915586
2010-07-21,9691.041426039823,0.9531671847469627,0.9664017828460151,0.9627149865243884,0.9584610239865836
2010-07-22,9691.041426039823,0.9744436713752906,0.9908651675361525,0.9969858386326415,0.9810122698396353
2010-07-23,9691.041426039823,0.9829008759694268,0.9971435304467747,1.0215098106359266,0.988597937760366
2010-07-26,9691.041426039823,0.9931384689217952,1.0053698219151714,1.0447754499167015,0.9980310101191456
2010-07-27,9691.041426039823,0.9930493055468707,1.0049367595440593,1.0410025311469653,0.9978042871457462
2010-07-28,9691.041426039823,0.9866399794357407,0.996926904582082,1.024182059594501,0.9907547494942772
2010-07-29,9691.041426039823,0.9818326249598608,0.9895659804228162,1.0215098106359266,0.984925967145043
2010-07-30,9691.041426039823,0.9816544781562777,0.9917310082409667,1.022138605676147,0.9856850901901533
2010-08-02,9691.041426039823,1.0038214288831213,1.0103486189959108,1.0399023811852524,1.006432304928237
2010-08-03,9657.703892048807,0.9990138044878419,1.0060195101509763,1.0315706055436598,1.0018160867530956
2010-08-04,9716.095221319823,1.005690890643145,1.016194108893694,1.0424177841387547,1.0098921779433647
2010-08-05,9704.596404349368,1.0046223697141796,1.0138129286065343,1.0301553525518703,1.0082985932711215
2010-08-06,9682.484317159136,1.0005273325332322,1.0122973996659153,1.0240249907968082,1.0052353593863055
2010-08-09,9725.651844619097,1.0058680477422637,1.0192251667749324,1.035343524313396,1.0112108953553312
2010-08-10,9676.538109367548,1.0004378992389082,1.0103486189959108,1.0158502839529084,1.0044021871417093
2010-08-11,9478.207025425494,0.9730194866510912,0.9828552178950385,0.9759205735394997,0.97695377914867
2010-08-12,9478.207025425494,0.9670548077638537,0.9750611366855239,0.9710471334870157,0.9702573393325217
2010-08-13,9478.207025425494,0.9642063483423216,0.9681338429721902,0.9600428860942277,0.965777346194269
2010-08-16,9478.207025425494,0.9637608913602309,0.9698658084192286,0.9677460152240139,0.96620285818383
2010-08-17,9478.207025425494,0.9756008158403819,0.9822055296592337,0.9844095665071991,0.9782427013679227
2010-08-18,9478.207025425494,0.9773816540642799,0.9861020495287394,0.9873961015895734,0.9808698122500636
2010-08-19,9478.207025425494,0.960378081501083,0.9711648061742916,0.9603574692748553,0.9646927713703665
2010-08-20,9478.207025425494,0.9572619520085107,0.9724638039293546,0.9613003276462546,0.9633426927768483
2010-08-23,9478.207025425494,0.9536120119171214,0.9629380413102115,0.9482525520709056,0.9573424236743575
2010-08-24,9478.207025425494,0.9394576185605217,0.9449692666788424,0.9374052249473968,0.9416622778078501
2010-08-25,9478.207025425494,0.9431078285713104,0.95406206160601,0.9515536703339075,0.9474895217851902
2010-08-26,9478.207025425494,0.9367870360231731,0.9425885597873658,0.9444800046222043,0.9391076455288503
2010-08-27,9478.207025425494,0.9512977229869388,0.95406206160601,0.9691603770453198,0.9524034584345673
2010-08-30,9478.207025425494,0.9374983636136414,0.9441038993697115,0.947938265947106,0.9401405779160694
2010-08-31,9478.207025425494,0.9374983636136414,0.9408563103029174,0.946051435241203,0.9388415422893518
2010-09-01,9478.207025425494,0.9655412797184633,0.9690000623935511,0.982680175920024,0.9669247927884983
2010-09-02,9478.207025425494,0.9745327447770821,0.9798239706555271,0.993527354515119,0.9766492351284601
2010-09-03,9478.207025425494,0.9871739699808241,0.9960611585564045,1.0112912785526382,0.9907288454110563
2010-09-07,9478.207025425494,0.9760460928762063,0.9893497332746701,0.9921124728443644,0.9813675490355918
2010-09-08,9478.207025425494,0.9829008759694268,1.0012562974644263,0.9979286970040407,0.9902430445674266
2010-09-09,9478.207025425494,0.9874411901861985,1.0051531013713422,0.9985579376295028,0.994525954660256
2010-09-10,9478.207025425494,0.9924260616537296,1.0088336581301116,1.0017019870948116,0.9989891002442823
2010-09-13,9565.390865002015,1.0034650453028222,1.0229053448171552,1.0260680733941274,1.0112411651085553
2010-09-14,9575.023192524652,1.002841711436548,1.0272347376994997,1.0216667309052057,1.0125989219417286
2010-09-15,9609.738730925867,1.0066700682509195,1.033729915833088,1.0274831778575029,1.0174940072837868
2010-09-16,9620.25776276126,1.0064032079380776,1.0378427775298762,1.0208804957462576,1.018979035774797
2010-09-17,9631.808860667039,1.0067783959031993,1.0413583085534364,1.0251252150227281,1.0206103609632942
2010-09-20,9748.79164395222,1.0221727090073633,1.0595861253027248,1.0535791745934424,1.037138075525508
2010-09-21,9739.470032158462,1.0201141237215154,1.059368363288392,1.0474482187247247,1.035815819548266
2010-09-22,9710.30870456872,1.015102440260314,1.0565479664862367,1.0350289411327682,1.031680650750683
2010-09-23,9674.206488255903,1.0068680991169228,1.0561137679654846,1.022500123835565,1.0265663666563474
2010-09-24,9822.994273312022,1.0276318288595843,1.077596274716817,1.0557529621949886,1.0476176072024774
2010-09-27,9785.745507395268,1.0227094887195733,1.071737908456447,1.0530741779862027,1.0423208566143227
2010-09-28,9799.647490518348,1.0262893397402602,1.0713039939731048,1.0634754742827879,1.044295201433398
2010-09-29,9787.202599693363,1.0244996841493161,1.069567862644053,1.0664700298995125,1.0425269555472108
2010-09-30,9760.901438566114,1.0214566128408396,1.0647938565359234,1.0637908743696918,1.0387915103188732
2010-10-01,9775.394844612356,1.025752470054917,1.063491545011077,1.069464436987823,1.040848100037381
2010-10-04,9710.463189738735,1.0180557183819339,1.051991059638483,1.0549652417519015,1.0316298548845535
2010-10-05,9869.578253555483,1.0385505184296917,1.077596274716817,1.084908792785559,1.054168820944542
2010-10-06,9842.995627699505,1.0384615350010333,1.0682654564400702,1.081284253901303,1.050383103576648
2010-10-07,9848.691462057426,1.0372083892029,1.0721712548649691,1.0781321839016438,1.0511935354677275
2010-10-08,9893.955822655684,1.0430256920980825,1.079549505306245,1.0918432873734436,1.0576352173813475
2010-10-11,9899.322660928177,1.0440109878789094,1.0799838931852703,1.092788522199465,1.0584001500014537
2010-10-12,9933.582182482633,1.0472323859372352,1.0873614808725893,1.0956252663764272,1.0632840239113768
2010-10-13,9992.756689781352,1.0553771138400363,1.0962577219120375,1.1123309254649514,1.0717293570688367
2010-10-14,9969.41324927813,1.0512599432683407,1.094088149495327,1.1115434278144853,1.068391225759135
2010-10-15,10043.429210949434,1.0534077819022463,1.117306598217438,1.107761077490467,1.078967308428323
2010-10-18,10053.659030085375,1.0585989617640277,1.1131831324573431,1.117059401785475,1.0804326300413538
2010-10-19,9966.494248490459,1.044726184314102,1.102767954028356,1.095310311874765,1.0679428921998035
2010-10-20,10031.823575040655,1.0549295874758837,1.1107970288550764,1.1064999227280927,1.0772765640275608
2010-10-21,10047.634784016172,1.0572563826715704,1.1129665065926504,1.1011417601968656,1.0795404322400024
2010-10-22,10077.089215063363,1.0592256246362273,1.1205614775777555,1.1082334721108569,1.0837599658128387
2010-10-25,10105.326349230561,1.0623576793733622,1.1259861187130569,1.1148528636686652,1.08780905510924
2010-10-26,10114.541291363419,1.0625367259082765,1.1290240881712714,1.1140647719045436,1.0891316708134746
2010-10-27,10111.499106464296,1.0594939245191992,1.132496350829375,1.1112278049349604,1.0886948950432696
2010-10-28,10118.896172800354,1.0596727911078472,1.1348828331481884,1.1044513445794593,1.0897568079239837
2010-10-29,10115.0075992434,1.0604781406224288,1.1322788728524522,1.1079186661376084,1.0891984335144382
2010-11-01,10118.924434230632,1.0608364136385233,1.1331473645730932,1.100353371375916,1.0897607940123513
2010-11-02,10187.925252005773,1.069249081531764,1.1452985796519954,1.123205656080824,1.0996688807798565
2010-11-03,10220.311361402659,1.0735451186921074,1.1505068789600141,1.1276183609934085,1.1043298227992702
2010-11-04,10345.573929096983,1.0942197750329774,1.164611324628344,1.1561440597880337,1.122376394871124
2010-11-05,10362.650433122966,1.0983366756852737,1.164611324628344,1.1626048229998032,1.1248465352625017
2010-11-08,10358.314495635856,1.0962782703456921,1.1661300726596098,1.1616598109664023,1.1242189912712592
2010-11-09,10308.265464698552,1.0884022022183957,1.1598376025576242,1.146214712526597,1.1169763623540871
2010-11-10,10342.699625974383,1.0927878526193293,1.1656964422136777,1.158980432643961,1.1219512884570686
2010-11-11,10305.216945070437,1.0886706820476337,1.158318759847222,1.154409916291614,1.116529913167469
2010-11-12,10199.415075837662,1.0757827505128694,1.1394399293542155,1.1351829873772386,1.1012456220494078
2010-11-15,10181.016695563201,1.0742615747511635,1.135100027087701,1.13534057602438,1.0985969556857784
2010-11-16,10059.339136677887,1.0575250424470748,1.1164388639298906,1.1132768286688357,1.081090571040201
2010-11-17,10070.673129825862,1.0580620920786843,1.1196935539319346,1.11627138428556,1.0827146768199845
2010-11-18,10186.110354209919,1.0736347319326975,1.1377040820625737,1.1380199543468215,1.099262471984648
2010-11-19,10200.841093762883,1.0765885498931165,1.1385723844249411,1.141802156142426,1.1013820837058463
2010-11-22,10223.638175894037,1.0756932272454123,1.1481200179246542,1.1473176102639668,1.104663943517109
2010-11-23,10108.1715163371,1.060120407445133,1.1298920118170923,1.1364435480259572,1.0880290491939166
2010-11-24,10237.154363881007,1.0757827505128694,1.152676924772408,1.1619749882606856,1.1065404202166849
2010-11-26,10163.910122287725,1.0632528220748003,1.1450817644290294,1.153937447407017,1.095984399016492
2010-11-29,10174.941228090685,1.0664747599719249,1.1442138407832085,1.1556708482613671,1.0975703922964384
2010-11-30,10111.30219335604,1.0604781406224288,1.1303263050169812,1.1465302611419146,1.0884174063802496
2010-12-01,10272.111359463595,1.0830323357142324,1.154195294087127,1.172218621645922,1.1114975190633902
2010-12-02,10362.289013083908,1.0969042134328268,1.1659131627575072,1.184038661352023,1.124507793162699
2010-12-03,10382.936870241288,1.099858211339512,1.1689511322157218,1.192549265203944,1.1274953796899958
2010-12-06,10376.916304778406,1.098694768755102,1.1685170283741064,1.1999558573553908,1.1266236726027037
2010-12-07,10381.311031101113,1.0993212516810356,1.1691677580804145,1.2068899063580336,1.1272598542407872
2010-12-08,10409.992019329555,1.1033483591464752,1.173508228421749,1.2061024829717744,1.1314123068565847
2010-12-09,10430.774420521122,1.1076443063336856,1.1745934406862193,1.2101999363258689,1.134423960074699
2010-12-10,10478.986917690936,1.1140887219667335,1.1824050375360171,1.225329040565115,1.1414152481944468
2010-12-13,10470.586629488958,1.1148041883213253,1.1782818558133321,1.2190253461510383,1.140195255318128
2010-12-14,10480.634783311105,1.1157890342364867,1.180451901625726,1.2183943974488165,1.1416541811921823
2010-12-15,10445.21813128938,1.1106877375346949,1.1752440757133906,1.214612344181626,1.1365102728061731
2010-12-16,10496.994595488868,1.1171311634632781,1.184357700050625,1.2258016579781257,1.144021778098217
2010-12-17,10504.81047508562,1.1183280760532097,1.1854017268906454,1.2295846766800067,1.145157536388184
2010-12-20,10518.345944084704,1.1210273600200245,1.1862712600817895,1.234470221798223,1.1471249200447304
2010-12-21,10567.408301932519,1.1281345177516542,1.1934462344166425,1.248181251005816,1.1542592044176496
2010-12-22,10581.267110596933,1.1316433799703072,1.1932288511188565,1.24781676227812,1.156277568429727
2010-12-23,10566.24326932721,1.1300242234666307,1.190185106233305,1.246234192028079,1.1540885765733004
2010-12-27,10569.887036272481,1.130473999159111,1.1908370667683899,1.2500334003270743,1.1546192262028225
2010-12-28,10570.587523319113,1.13209351555532,1.1886628550739828,1.246551003134915,1.1547212513627851
2010-12-29,10581.090245196478,1.1329034536996907,1.1912723067596453,1.249242040937847,1.1562509949236726
2010-12-30,10565.918777622843,1.1311039910372365,1.1884452824179235,1.2468673686565093,1.1540405075895113
2010-12-31,10555.087027613534,1.1313738204634713,1.1840969537082457,1.2386349585238117,1.152463073761381
2011-01-03,10654.070513459124,1.143069787930626,1.20257822650639,1.2601652660808558,1.1668731633609317
2011-01-04,10649.101997875807,1.1424403358912996,1.2017085039569726,1.2414850702580242,1.1661476031175688
2011-01-05,10701.497792356438,1.1483780228386002,1.2119276018939236,1.2560489496181966,1.1737978544607295
2011-01-06,10702.97541248959,1.1461291443761978,1.215841164008029,1.2501908404458022,1.1740139522289303
2011-01-07,10690.772449230266,1.1438794561555974,1.2147538688025523,1.243068086093307,1.1722292212143794
2011-01-10,10697.358631647141,1.1424403358912996,1.2193197701682894,1.2501908404458022,1.1731921096020956
2011-01-11,10718.729359053172,1.1464888569624225,1.2210594993045345,1.2552572931721413,1.1763171138992674
2011-01-12,10784.930358453385,1.1568355873252687,1.229756630119573,1.2660229296680086,1.1860040044429905
2011-01-13,10778.383823938542,1.1549460615565585,1.230191207356872,1.2655476387435476,1.185044119876684
2011-01-14,10837.546951526325,1.1633131130713057,1.2393231994466194,1.275047367567796,1.1937171476214312
2011-01-18,10855.107489697297,1.1652925220000057,1.2428015215694694,1.2759961670757511,1.1962961218277912
2011-01-19,10769.98001610288,1.1538662939859528,1.2286690508766862,1.243226268854104,1.183787396742246
2011-01-20,10739.981545628638,1.152336930669133,1.2199721094199207,1.2302446626871448,1.179391002169448
2011-01-21,10725.131480765052,1.1549460615565585,1.2106226393532507,1.2220118069692056,1.1772166926752354
2011-01-24,10797.816750308335,1.1615139203282507,1.2273645617316966,1.2310360963405793,1.1878541768896291
2011-01-25,10805.135619205155,1.1621435523138435,1.229103912151395,1.23293562622587,1.188927696248864
2011-01-26,10841.316956276702,1.1666420290237132,1.23562673659289,1.2525669980112788,1.194235912051384
2011-01-27,10873.803140191554,1.1695212592567734,1.2432363828441784,1.2562078750210632,1.1990073086917352
2011-01-28,10704.679509494561,1.149097897876715,1.2117096505213176,1.2254948725392276,1.174142598934556
2011-01-31,10756.173106494993,1.1577351387102297,1.217580703786001,1.2340439452503473,1.1816733647405382
2011-02-01,10894.430362264206,1.1762686144290453,1.240410305293823,1.2625402354190214,1.2019252907749562
2011-02-02,10879.935875261508,1.174019735966643,1.2384532875389285,1.257790742327932,1.1997931565955573
2011-02-03,10896.496859963643,1.1766287768809356,1.2406273098750624,1.262223721369013,1.2022281900785865
2011-02-04,10928.99434602583,1.1799577828064762,1.2475854689869494,1.264439765304312,1.2070088572786655
2011-02-07,10975.001591072127,1.187335489749406,1.2534558594976761,1.2769466003962588,1.213783637648714
2011-02-08,11019.377186447684,1.1927336977905028,1.2617176556423226,1.285970295653977,1.2203272809312307
2011-02-09,11002.518760893896,1.190034233877422,1.259543633306189,1.2802709633560352,1.2178379936489288
2011-02-10,11009.65198822979,1.1904841895161686,1.2615005563819466,1.285336821968719,1.21889073626248
