date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2016-02-03,2016-02-04,2016-02-08,UNH,LONG,MEDIUM,75.76,1.14,20.0,neutral,95.3961,94.0877,2,-25.87,time_exit,XLV,False
2016-02-16,2016-02-17,2016-02-18,CAT,LONG,MEDIUM,57.21,0.71,20.0,neutral,52.1683,51.1025,1,-38.16,time_exit,XLI,False
2016-02-16,2016-02-17,2016-02-18,UNH,LONG,HIGH,52.27,1.1,20.0,neutral,97.7942,96.3469,1,-27.57,time_exit,XLV,False
2016-02-17,2016-02-18,2016-02-19,GOOGL,LONG,HIGH,64.13,0.83,20.0,neutral,36.4489,37.5902,1,57.89,time_exit,XLK,False
2016-02-24,2016-02-25,2016-02-26,UNH,LONG,HIGH,57.21,0.54,20.0,neutral,101.7708,100.3778,1,-25.49,time_exit,XLV,False
2016-02-25,2016-02-26,2016-02-29,GOOGL,LONG,HIGH,57.21,1.07,20.0,neutral,36.4309,37.1153,1,34.27,time_exit,XLK,False
2016-02-29,2016-03-01,2016-03-02,HD,LONG,MEDIUM,64.13,0.05,20.0,neutral,97.8283,96.6001,1,-23.42,time_exit,XLY,False
2016-02-29,2016-03-01,2016-03-02,GOOGL,LONG,HIGH,57.21,0.54,20.0,neutral,35.8206,35.4618,1,-19.05,time_exit,XLK,False
2016-03-04,2016-03-07,2016-03-08,CAT,LONG,HIGH,64.13,0.56,20.0,neutral,57.5452,59.2024,1,52.73,time_exit,XLI,False
2016-03-16,2016-03-17,2016-03-18,HD,LONG,LOW,62.86,0.34,20.0,bull,102.5608,101.6604,1,-16.44,time_exit,XLY,False
2016-03-16,2016-03-17,2016-03-18,UNH,LONG,LOW,60.71,0.45,20.0,bull,105.9399,105.1333,1,-14.28,time_exit,XLV,False
2016-03-16,2016-03-17,2016-03-18,GOOGL,LONG,HIGH,57.21,0.71,20.0,bull,37.6264,37.2238,1,-20.31,time_exit,XLK,False
2016-03-16,2016-03-17,2016-03-18,AMZN,LONG,MEDIUM,57.21,0.45,20.0,bull,28.5219,28.9469,1,26.96,time_exit,XLY,False
2016-03-18,2016-03-21,2016-03-22,CAT,LONG,MEDIUM,64.13,0.33,20.0,bull,59.7019,58.8108,1,-27.89,time_exit,XLI,False
2016-03-18,2016-03-21,2016-03-22,GOOGL,LONG,LOW,57.21,0.45,20.0,bull,37.4405,37.0591,1,-19.31,time_exit,XLK,False
2016-03-18,2016-03-21,2016-03-22,UNH,LONG,LOW,57.21,0.41,20.0,bull,107.3257,106.5051,1,-14.3,time_exit,XLV,False
2016-03-18,2016-03-21,2016-03-22,AMZN,LONG,HIGH,57.21,0.14,20.0,bull,27.4901,27.1549,1,-23.21,time_exit,XLY,False
2016-03-22,2016-03-23,2016-03-24,UNH,LONG,HIGH,62.07,0.18,20.0,bull,108.9473,108.2015,1,-12.7,time_exit,XLV,False
2016-03-23,2016-03-24,2016-03-28,CAT,LONG,MEDIUM,60.71,0.16,20.0,bull,57.6465,56.8226,1,-26.55,time_exit,XLI,False
2016-03-23,2016-03-24,2016-03-28,GOOGL,LONG,HIGH,57.21,0.45,20.0,bull,37.3058,36.9891,1,-16.07,time_exit,XLK,False
2016-03-28,2016-03-29,2016-03-30,HD,LONG,MEDIUM,64.13,0.41,20.0,bull,103.2716,102.558,1,-12.75,time_exit,XLY,False
2016-03-28,2016-03-29,2016-03-30,CAT,LONG,HIGH,60.71,0.23,20.0,bull,59.2589,58.4883,1,-23.98,time_exit,XLI,False
2016-03-29,2016-03-30,2016-03-31,GOOGL,LONG,LOW,60.71,0.3,20.0,bull,38.1506,38.5802,1,20.1,time_exit,XLK,False
2016-03-30,2016-03-31,2016-04-01,AMZN,LONG,MEDIUM,64.13,0.39,20.0,bull,30.0128,29.6576,1,-22.05,time_exit,XLY,False
2016-03-30,2016-03-31,2016-04-01,CAT,LONG,HIGH,57.21,0.28,20.0,bull,60.3099,59.6202,1,-21.02,time_exit,XLI,False
2016-03-31,2016-04-01,2016-04-04,GOOGL,LONG,LOW,62.5,0.35,20.0,bull,37.6018,37.3197,1,-14.08,time_exit,XLK,False
2016-03-31,2016-04-01,2016-04-04,HD,LONG,LOW,60.71,0.31,20.0,bull,104.9274,104.1964,1,-12.8,time_exit,XLY,False
2016-04-01,2016-04-04,2016-04-05,MU,LONG,LOW,62.86,-0.01,20.0,bull,10.8084,11.2238,1,68.21,time_exit,XLK,False
2016-04-01,2016-04-04,2016-04-05,CAT,LONG,MEDIUM,57.21,0.6,20.0,bull,60.5158,61.4409,1,27.49,time_exit,XLI,False
2016-04-04,2016-04-05,2016-04-06,GOOGL,LONG,LOW,60.71,0.26,20.0,bull,37.6499,37.3857,1,-13.02,time_exit,XLK,False
2016-04-04,2016-04-05,2016-04-06,AMZN,LONG,MEDIUM,57.21,0.34,20.0,bull,29.5861,29.2326,1,-21.97,time_exit,XLY,False
2016-04-05,2016-04-06,2016-04-07,CAT,LONG,LOW,57.21,0.29,20.0,bull,59.6943,60.7552,1,32.01,time_exit,XLI,False
2016-04-05,2016-04-06,2016-04-07,MU,LONG,MEDIUM,57.21,0.25,19.88,bull,10.1831,9.9652,1,-40.46,time_exit,XLK,False
2016-04-07,2016-04-08,2016-04-11,CAT,LONG,MEDIUM,60.71,0.57,20.0,bull,59.3065,58.7403,1,-17.62,time_exit,XLI,False
2016-04-07,2016-04-08,2016-04-11,AMZN,LONG,HIGH,57.21,0.65,20.0,bull,29.7639,29.3767,1,-24.2,time_exit,XLY,False
2016-04-07,2016-04-08,2016-04-11,HD,LONG,LOW,57.21,0.53,20.0,bull,106.1253,106.8067,1,11.47,time_exit,XLY,False
2016-04-07,2016-04-08,2016-04-11,MU,LONG,LOW,57.21,0.28,20.0,bull,10.398,10.8038,1,69.05,time_exit,XLK,False
2016-04-11,2016-04-12,2016-04-13,AMZN,LONG,MEDIUM,57.21,0.63,20.0,neutral,29.9682,29.5931,1,-23.4,time_exit,XLY,False
2016-04-11,2016-04-12,2016-04-13,CAT,LONG,LOW,57.21,0.56,20.0,neutral,59.3299,58.7811,1,-17.15,time_exit,XLI,False
2016-04-11,2016-04-12,2016-04-13,HD,LONG,LOW,57.21,0.49,20.0,neutral,105.0847,104.3888,1,-12.23,time_exit,XLY,False
2016-04-11,2016-04-12,2016-04-13,MU,LONG,HIGH,57.21,0.46,20.0,neutral,10.271,10.0711,1,-37.21,time_exit,XLK,False
2016-04-13,2016-04-14,2016-04-15,HD,LONG,MEDIUM,57.21,0.2,20.0,bull,105.2392,104.5019,1,-12.8,time_exit,XLY,False
2016-04-13,2016-04-14,2016-04-15,GOOGL,LONG,LOW,57.21,0.13,20.0,bull,38.505,38.191,1,-15.17,time_exit,XLK,False
2016-04-13,2016-04-14,2016-04-15,AMZN,LONG,HIGH,55.0,0.42,20.0,bull,30.8024,30.4171,1,-23.14,time_exit,XLY,False
2016-04-15,2016-04-18,2016-04-19,AMZN,LONG,HIGH,57.21,0.25,20.0,bull,31.317,30.9449,1,-21.87,time_exit,XLY,False
2016-04-15,2016-04-18,2016-04-19,GOOGL,LONG,LOW,57.21,0.12,20.0,bull,38.7445,38.4205,1,-15.45,time_exit,XLK,False
2016-04-15,2016-04-18,2016-04-19,HD,LONG,MEDIUM,57.21,0.02,20.0,bull,106.2721,105.5184,1,-12.88,time_exit,XLY,False
2016-04-18,2016-04-19,2016-04-20,CAT,LONG,MEDIUM,57.21,0.48,20.0,bull,63.2267,62.6549,1,-16.62,time_exit,XLI,False
2016-04-19,2016-04-20,2016-04-21,MU,LONG,HIGH,64.13,0.72,20.0,bull,10.3881,10.1421,1,-43.99,time_exit,XLK,False
2016-04-19,2016-04-20,2016-04-21,AMZN,LONG,MEDIUM,57.21,0.63,20.0,bull,31.5499,31.182,1,-21.37,time_exit,XLY,False
2016-04-19,2016-04-20,2016-04-21,GOOGL,LONG,LOW,57.21,0.53,20.0,bull,38.6933,38.3589,1,-15.87,time_exit,XLK,False
2016-04-20,2016-04-21,2016-04-22,CAT,LONG,MEDIUM,57.21,0.71,20.0,bull,62.8533,62.23,1,-17.94,time_exit,XLI,False
2016-04-21,2016-04-22,2016-04-25,UNH,LONG,LOW,64.13,0.1,20.0,bull,113.6778,112.5833,1,-17.11,time_exit,XLV,False
2016-04-21,2016-04-22,2016-04-25,AMZN,LONG,MEDIUM,57.21,0.17,20.0,bull,31.2728,30.9137,1,-20.79,time_exit,XLY,False
2016-04-22,2016-04-25,2016-04-26,MU,LONG,HIGH,57.21,0.84,20.0,bull,10.4268,10.2159,1,-37.25,time_exit,XLK,False
2016-04-22,2016-04-25,2016-04-26,CAT,LONG,MEDIUM,57.21,0.79,20.0,bull,62.6519,63.4904,1,23.24,time_exit,XLI,False
2016-04-25,2016-04-26,2016-04-27,HD,LONG,LOW,62.5,0.44,20.0,bull,106.4895,105.6988,1,-13.07,time_exit,XLY,False
2016-04-25,2016-04-26,2016-04-27,AMZN,LONG,MEDIUM,57.21,0.5,20.0,bull,31.358,31.981,1,33.99,time_exit,XLY,False
2016-04-26,2016-04-27,2016-04-28,MU,LONG,HIGH,57.21,0.56,20.0,bull,11.0818,10.8364,1,-40.19,time_exit,XLK,False
2016-04-26,2016-04-27,2016-04-28,CAT,LONG,MEDIUM,57.21,0.36,20.0,bull,62.2364,61.5668,1,-19.04,time_exit,XLI,False
2016-04-27,2016-04-28,2016-04-29,AMZN,LONG,HIGH,57.21,0.47,20.0,bull,30.8238,30.4782,1,-20.32,time_exit,XLY,False
2016-04-27,2016-04-28,2016-04-29,UNH,LONG,LOW,57.21,0.44,20.0,bull,112.8866,114.3878,1,23.26,time_exit,XLV,False
2016-04-28,2016-04-29,2016-05-02,CAT,LONG,MEDIUM,57.21,0.47,20.0,bull,62.2672,61.5681,1,-19.71,time_exit,XLI,False
2016-04-28,2016-04-29,2016-05-02,HD,LONG,LOW,57.21,0.33,20.0,bull,104.6129,103.784,1,-13.88,time_exit,XLY,False
2016-04-29,2016-05-02,2016-05-03,MU,LONG,LOW,75.76,0.19,20.0,neutral,10.5537,10.2873,1,-45.66,time_exit,XLK,False
2016-05-02,2016-05-03,2016-05-04,CAT,LONG,HIGH,75.76,0.45,20.0,bull,61.3331,60.7052,1,-17.95,time_exit,XLI,False
2016-05-02,2016-05-03,2016-05-05,AMZN,LONG,LOW,75.76,0.15,20.0,bull,33.9197,33.3645,2,-28.76,time_exit,XLY,False
2016-05-03,2016-05-04,2016-05-05,HD,LONG,LOW,52.27,0.25,20.0,neutral,105.3066,104.3783,1,-15.31,time_exit,XLY,False
2016-05-04,2016-05-05,2016-05-06,CAT,LONG,HIGH,52.27,0.81,20.0,neutral,59.1773,60.2114,1,29.76,time_exit,XLI,False
2016-05-05,2016-05-06,2016-05-09,HD,LONG,HIGH,57.21,0.64,20.0,neutral,106.0048,105.0836,1,-14.98,time_exit,XLY,False
2016-05-05,2016-05-06,2016-05-09,MU,LONG,LOW,57.21,-0.04,19.13,neutral,9.7523,9.5388,1,-37.39,time_exit,XLK,False
2016-05-06,2016-05-09,2016-05-10,CAT,LONG,LOW,57.21,0.46,20.0,neutral,57.7249,57.0102,1,-21.59,time_exit,XLI,False
2016-04-29,2016-05-02,2016-05-11,UNH,LONG,HIGH,75.76,0.55,20.0,neutral,112.732,111.7496,7,-15.33,time_exit,XLV,False
2016-05-09,2016-05-10,2016-05-11,GOOGL,LONG,MEDIUM,57.21,0.79,20.0,neutral,36.4963,36.0623,1,-20.69,time_exit,XLK,False
2016-05-09,2016-05-10,2016-05-11,HD,LONG,HIGH,57.21,0.75,20.0,neutral,107.4519,108.6321,1,18.51,time_exit,XLY,False
2016-05-12,2016-05-13,2016-05-16,AMZN,LONG,MEDIUM,57.21,0.12,20.0,neutral,35.7844,35.1571,1,-30.3,time_exit,XLY,False
2016-05-12,2016-05-13,2016-05-16,GOOGL,LONG,HIGH,52.27,0.29,20.0,neutral,36.0822,35.7211,1,-17.49,time_exit,XLK,False
2016-05-16,2016-05-17,2016-05-18,GOOGL,LONG,HIGH,57.21,0.43,20.0,neutral,36.3026,36.8168,1,23.48,time_exit,XLK,False
2016-05-19,2016-05-20,2016-05-23,GOOGL,LONG,MEDIUM,57.21,0.87,20.0,neutral,35.5778,35.2643,1,-15.42,time_exit,XLK,False
2016-05-19,2016-05-20,2016-05-23,HD,LONG,HIGH,57.21,0.72,20.0,neutral,103.9572,102.9243,1,-17.01,time_exit,XLY,False
2016-05-19,2016-05-20,2016-05-23,UNH,LONG,LOW,57.21,0.64,20.0,neutral,111.045,110.1834,1,-13.31,time_exit,XLV,False
2016-05-26,2016-05-27,2016-05-31,AMZN,LONG,HIGH,57.21,0.55,20.0,neutral,35.8018,35.431,1,-17.94,time_exit,XLY,False
2016-06-06,2016-06-07,2016-06-08,CAT,LONG,LOW,64.13,0.48,20.0,bull,61.0744,60.4342,1,-17.93,time_exit,XLI,False
