,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm
2015-05-15,10000.0,1.0387400585793993,1.066951801269848,1.042860951675176
2015-05-18,10000.0,1.0419668047678636,1.0716253405782636,1.0546683405955362
2015-05-19,10000.0,1.041624541496372,1.0704569758995468,1.0532345305576636
2015-05-20,10000.0,1.0408913123966752,1.071138636136326,1.055174705563097
2015-05-21,10000.0,1.0439227102084865,1.076688549695715,1.0539937068825258
2015-05-22,10000.0,1.041428834353187,1.0756174614305467,1.0494393169610146
2015-05-26,10000.0,1.0302319999655585,1.063251670845308,1.0394030178223843
2015-05-27,10000.0,1.040010899327241,1.0803884383396085,1.0521382229395355
2015-05-28,10000.0,1.038837374001194,1.0779541907879802,1.0512106294186319
2015-05-29,10000.0,1.0323833434744674,1.071528144758264,1.0448851497153906
2015-06-01,10000.0,1.0344857153517635,1.0751305958015114,1.0481744436962535
2015-06-02,10000.0,1.0334590152289218,1.071722536398263,1.0501984932858766
2015-06-03,10000.0,1.036197031709221,1.0749359623808656,1.0606568374561032
2015-06-04,10000.0,1.0274448324703802,1.0667566036943599,1.0500296307380608
2015-06-05,10000.0,1.0256845444813096,1.064225240916281,1.0576203548325418
2015-06-08,10000.0,1.0193767113163574,1.0534177265994413,1.0527289078430604
2015-06-09,10000.0,1.0192301551880512,1.051665139284592,1.0495234884463873
2015-06-10,10000.0,1.0314541381566862,1.0660754270188744,1.0625961959832833
2015-06-11,10000.0,1.034779276066541,1.0676328973517846,1.0652952504123958
2015-06-12,10000.0,1.0268579801157238,1.0588699607775376,1.062090350592793
2015-06-15,10000.0,1.0224571704514145,1.053612360020087,1.0587168109012615
2015-06-16,10000.0,1.0280315054417708,1.0593569875936708,1.0662231408344824
2015-06-17,10000.0,1.0296941192425146,1.0622777784001391,1.064620394023498
2015-06-18,10000.0,1.0404022239219783,1.0777595573673344,1.0788739517903736
2015-06-19,10000.0,1.0357835532811352,1.0724307925061862,1.0783681063998831
2015-06-22,10000.0,1.0410899793637491,1.0803357301586138,1.0857898194959568
2015-06-23,10000.0,1.0418269755120315,1.081214361028957,1.088066828893473
2015-06-24,10000.0,1.0342605893529573,1.075651230127545,1.0788739517903736
2015-06-25,10000.0,1.0311161800835782,1.0735046209520178,1.07828341533744
2015-06-26,10000.0,1.0309192172575312,1.0663803124144449,1.075331846452209
2015-06-29,10000.0,1.0093004841913116,1.0412017594216478,1.0481744436962535
2015-06-30,10000.0,1.0114132602980346,1.0449105133559227,1.0530658164604392
2015-07-01,10000.0,1.019520397312408,1.0532054431915818,1.0561864705693733
2015-07-02,10000.0,1.0185867074129775,1.053498320148363,1.0483860600144175
2015-07-06,10000.0,1.0156878738347264,1.0510582698612123,1.048047073088758
2015-07-07,10000.0,1.022075442861407,1.0536935177238511,1.049233044864144
2015-07-08,10000.0,1.0049275686248622,1.035346315718297,1.033224949556489
2015-07-09,10000.0,1.0067455283339457,1.0347608841789302,1.0369520243316457
2015-07-10,10000.0,1.0194220055910177,1.050570195328943,1.0513503956505164
2015-07-13,10000.0,1.0306737312580363,1.069015479683535,1.0632081093213908
2015-07-14,10000.0,1.0351448591626102,1.0760417058720702,1.0691367063682928
2015-07-15,10000.0,1.034800981441725,1.077212891324999,1.0634623309593114
2015-07-16,10000.0,1.0431043637490816,1.0924372544969387,1.0698143833184288
2015-07-17,10000.0,1.0439887232503673,1.1085398455714772,1.0651563006587643
2015-07-20,10000.0,1.0445292050307677,1.1123456341386537,1.059396640384974
2015-07-21,10000.0,1.0404022239219783,1.1116630067792876,1.0543993481237626
2015-07-22,10000.0,1.038535202889649,1.0990734079086932,1.058295656573214
2015-07-23,10000.0,1.0326883847182677,1.094974339416991,1.0466076961537045
2015-07-24,10000.0,1.0219769614483836,1.08423943988773,1.0297525417710274
2015-07-27,10000.0,1.0160317515556117,1.0752611573507642,1.02119800221132
2015-07-28,10000.0,1.0285119835197005,1.08453239743806,1.029921775445322
2015-07-29,10000.0,1.0355872182965191,1.0886312241491154,1.0328016426948652
2015-07-30,10000.0,1.035832524912748,1.0938035569318068,1.0357660525562598
2015-07-31,10000.0,1.0342605893529573,1.0925350144717807,1.0414408733170157
2015-08-03,10000.0,1.0307719435961609,1.089119137494287,1.0362743473815097
2015-08-04,10000.0,1.0287575592108285,1.0870698853258571,1.0338180838947735
2015-08-05,10000.0,1.0321478132462343,1.0954627363234561,1.0361894336431794
2015-08-06,10000.0,1.0236967088193425,1.0778959216521098,1.0222144434112284
2015-08-07,10000.0,1.0217314754488886,1.0765297804043394,1.015353799325678
2015-08-10,10000.0,1.0346043773822098,1.0888262605375059,1.027042205096962
2015-08-11,10000.0,1.025269003145665,1.074870762199788,1.0182337408005169
2015-08-12,10000.0,1.026497419751102,1.078579354946965,1.0162852525619603
2015-08-13,10000.0,1.025220210897318,1.0768225767675716,1.0128975358389418
2015-08-14,10000.0,1.0289537148121786,1.0784815949721231,1.0194194899000155
2015-08-17,10000.0,1.0347028587952334,1.0874602804768334,1.0301761455338343
2015-08-18,10000.0,1.0317052747290596,1.0818975525431658,1.0219605928997864
2015-08-19,10000.0,1.0235492557747061,1.0747732440055928,1.011373245165558
2015-08-20,10000.0,1.0021763674745132,1.0450080315501178,0.9857945402247661
2015-08-21,10000.0,0.9720080485683781,0.9993351032213967,0.9742757392542555
2015-08-24,10000.0,0.9310800522938097,0.9608840016244435,0.9362462605296005
2015-08-25,10000.0,0.9201232327160636,0.9572733300392063,0.9290470748701651
2015-08-26,10000.0,0.9554503452769103,1.00548334328798,0.952677736924175
2015-08-27,10000.0,0.9790832833451966,1.030954853831107,0.9697021249811468
2015-08-28,10000.0,0.9791322549768093,1.03075957566207,0.9792728830648753
2015-08-31,10000.0,0.9712221704801157,1.0179750209966343,0.9757154130904919
2015-09-01,10000.0,0.9422333862394379,0.9861603145920826,0.9477655810771812
2015-09-02,10000.0,0.9601177184744673,1.013973793073323,0.9647894495570828
2015-09-03,10000.0,0.9608056532995041,1.008996416085473,0.963264861982516
2015-09-04,10000.0,0.9462622447017358,0.9969927323155389,0.9559810594859334
2015-09-08,10000.0,0.9700427255062913,1.0250993295342072,0.9778327638768644
2015-09-09,10000.0,0.9570715215432127,1.0135837202965423,0.9665681845442745
2015-09-10,10000.0,0.962279735287702,1.0246114161890356,0.9709724909177928
2015-09-11,10000.0,0.9666525611625184,1.0302716623168986,0.9755459567403101
2015-09-14,10000.0,0.9630659721424963,1.027148662296186,0.9710570335296443
2015-09-15,10000.0,0.9751038449726763,1.0392497836667662,0.9819832197389408
2015-09-16,10000.0,0.9835545906330364,1.0451056303378619,0.9904526228844306
2015-09-17,10000.0,0.9813436918798218,1.0454957031146426,0.9938407107339279
2015-09-18,10000.0,0.9653072763592946,1.030625870964409,0.9801195710134187
2015-09-21,10000.0,0.9702952971447925,1.0338541261600132,0.9783412071527058
2015-09-22,10000.0,0.9577008877319066,1.0183975729736303,0.9635189351698453
2015-09-23,10000.0,0.9561699412483927,1.0191798139594634,0.9606395874973724
2015-09-24,10000.0,0.9527128669464089,1.0154621947348073,0.9590302346350669
2015-09-25,10000.0,0.9524656768058872,1.0068531918390005,0.9464078519674454
2015-09-28,10000.0,0.9285616009310709,0.9781893708230882,0.9199063781499731
2015-09-29,10000.0,0.9291049528437271,0.9731026283893516,0.9133659419902592
2015-09-30,10000.0,0.9464403722848549,0.9955053783701905,0.9275512867103468
2015-10-01,10000.0,0.9489096726327149,1.00000523858068,0.9259374061050009
2015-10-02,10000.0,0.9630843589272594,1.0175169272645639,0.9396975141057752
2015-10-05,10000.0,0.9802222773925422,1.0320933988967227,0.962122015103957
2015-10-06,10000.0,0.9768641329617469,1.027202015225572,0.9554966652059128
2015-10-07,10000.0,0.9848652544659258,1.0333650039116078,0.9723998433549359
2015-10-08,10000.0,0.9937552200530401,1.0374739854098274,0.9811485562883077
2015-10-09,10000.0,0.9943476332889419,1.0421696879441964,0.9831021660722705
2015-10-12,10000.0,0.995286256228187,1.0447130591610647,0.981658484070064
2015-10-13,10000.0,0.989013761566633,1.0379631882517817,0.9682372887696534
2015-10-14,10000.0,0.984272482463492,1.0362998985891374,0.9587243521913089
2015-10-15,10000.0,0.9993857916972814,1.0533221426504205,0.981658484070064
2015-10-16,10000.0,1.0039293007496786,1.0577244040731657,0.9803841841927435
2015-10-19,10000.0,1.0044232325725568,1.0637896327843597,0.9822528060130803
2015-10-20,10000.0,1.0031391174630326,1.058311286296413,0.9808937408480211
2015-10-21,10000.0,0.9969159531996235,1.0518545341245578,0.9659442467082566
2015-10-22,10000.0,1.013757709892772,1.073279039608586,0.974438366877229
2015-10-23,10000.0,1.0248701444537565,1.10331262858197,0.9840365883203825
2015-10-26,10000.0,1.0223512446328527,1.1039973513736083,0.9773261762334166
2015-10-27,10000.0,1.0203757864162382,1.1062472814788529,0.9666237050654904
2015-10-28,10000.0,1.0319817940335692,1.115443166597907,0.9948240474519346
2015-10-29,10000.0,1.031389380797667,1.1136826005217142,0.9842065642476346
2015-10-30,10000.0,1.0269441737750276,1.108693295688624,0.9797044289343266
2015-11-02,10000.0,1.0390940714548127,1.121215195978124,1.000090480635511
2015-11-03,10000.0,1.0421069927902278,1.1251284963395618,1.0052715547289826
2015-11-04,10000.0,1.0389460802603785,1.1252261757208548,1.004762072299001
2015-11-05,10000.0,1.037908706833211,1.1221937628491303,1.0055265186198608
2015-11-06,10000.0,1.0373653549205548,1.1229761650220613,1.0126615736237738
2015-11-09,10000.0,1.0276852957384277,1.1110410663622594,1.0007700874433365
2015-11-10,10000.0,1.0300558455983653,1.1082040928466697,1.0037428105378543
2015-11-11,10000.0,1.0260059992939474,1.1068345666698447,0.9949938749285953
2015-11-12,10000.0,1.0116828733468037,1.096073393643635,0.9759673337442446
2015-11-13,10000.0,1.0003239661783614,1.074551047591216,0.9689170440280702
2015-11-16,10000.0,1.0155354877502756,1.0900080037453435,0.9772411882697906
2015-11-17,10000.0,1.0147949039366735,1.0906925653498836,0.9735040930797084
2015-11-18,10000.0,1.0308956283580548,1.1116281097726044,0.9899826283117843
2015-11-19,10000.0,1.0300066048918535,1.1124105925390844,0.9858202221770932
2015-11-20,10000.0,1.0337601997325037,1.1199436715567876,0.9921906081842593
2015-11-23,10000.0,1.0325747454192689,1.1167153357676347,0.9971174606398102
2015-11-24,10000.0,1.0339575213250827,1.1157368494901774,1.0044224915709754
2015-11-25,10000.0,1.0338094404390155,1.1167153357676347,1.012237153382714
2015-11-27,10000.0,1.0349949844438833,1.1182804624876923,1.016059236536422
2015-11-30,10000.0,1.0306978583073108,1.115443166597907,1.0116422376373317
2015-12-01,10000.0,1.040526088067138,1.126595621304131,1.0183525754990017
2015-12-02,10000.0,1.0299079440955639,1.1196499080709683,1.0073952146654934
2015-12-03,10000.0,1.0154864264270298,1.100671416796711,0.99040712277814
2015-12-04,10000.0,1.0352911462160177,1.1264000207608982,1.0004302840394237
2015-12-07,10000.0,1.0290187412460967,1.121313036546515,0.985395579260146
2015-12-08,10000.0,1.022104144183964,1.1214111994891014,0.979959318599909
2015-12-09,10000.0,1.0141525324611957,1.1043889554278183,0.9690020319916963
2015-12-10,10000.0,1.016770272461655,1.109378099073811,0.972229793202388
2015-12-11,10000.0,0.9970641237773237,1.083844692685112,0.9505701096515449
2015-12-14,10000.0,1.002101833727498,1.0920621721202575,0.9437747838262487
2015-12-15,10000.0,1.012621406594416,1.0987146054288943,0.9573651385756582
2015-12-16,10000.0,1.0274383746728049,1.1150519655114415,0.9719749777621014
2015-12-17,10000.0,1.0117820722928912,1.0988123654037363,0.961612309998088
2015-12-18,10000.0,0.9937571035773328,1.0777346539607175,0.9469175570733144
2015-12-21,10000.0,1.0019547394493937,1.089706100311083,0.9540523894013403
2015-12-22,10000.0,1.0110466009023695,1.0968697385005297,0.9628013992358951
2015-12-23,10000.0,1.0235668353347722,1.1050138778061565,0.9749479235325065
2015-12-24,10000.0,1.021877493427397,1.104818116075826,0.9767907149499246
2015-12-28,10000.0,1.0195423717624907,1.10422889663966,0.9722689099332448
2015-12-29,10000.0,1.0304231328354612,1.1215975317742082,0.9827622142177663
2015-12-30,10000.0,1.023119632852682,1.1114902948039485,0.972866423563978
2015-12-31,10000.0,1.0128847412288757,1.0976543166992816,0.9607525583974936
2016-01-04,10000.0,0.9987252128203068,1.074496566352145,0.9384867510816111
2016-01-05,10000.0,1.0004149134942137,1.0726318734107456,0.9405344043152806
2016-01-06,10000.0,0.9877952110408248,1.0623287941166064,0.9262023161855086
2016-01-07,10000.0,0.9640962599306576,1.0290635650185636,0.9014622086360241
2016-01-08,10000.0,0.9535138132290136,1.0206246145109814,0.8859362066242217
2016-01-11,10000.0,0.9544579073578711,1.0237646197705164,0.8820972743283798
2016-01-12,10000.0,0.9621585618915319,1.0356379031782952,0.884742070066304
2016-01-13,10000.0,0.9381617448682035,0.9999196482317252,0.8563341937529616
2016-01-14,10000.0,0.9535635920853233,1.021213189198756,0.8681920558744274
2016-01-15,10000.0,0.9330942572958761,0.9895180030272549,0.8541160450149697
2016-01-19,10000.0,0.934336307029528,0.9916765400480225,0.8425991739021484
2016-01-20,10000.0,0.922362653408569,0.9886348589181718,0.8460968925134585
2016-01-21,10000.0,0.9275297883851488,0.9896158435956457,0.8441345983698938
2016-01-22,10000.0,0.9465584064738704,1.018269348637296,0.8647796221279264
2016-01-25,10000.0,0.9322494518047392,1.003157655246749,0.8455848864234214
2016-01-26,10000.0,0.9449683532042157,1.012185825190497,0.8624764112010128
2016-01-27,10000.0,0.9346843105655308,0.9869666530490433,0.8506184006289554
2016-01-28,10000.0,0.9395530414791513,1.0009010358769437,0.8504476082234502
2016-01-29,10000.0,0.9624571453377572,1.0218019250736283,0.87834392379853
2016-02-01,10000.0,0.9621091418017542,1.0245496009370127,0.8743343475477744
2016-02-02,10000.0,0.9447697759287748,1.0023726740802523,0.8554808997530969
2016-02-03,10000.0,0.9504334437855897,0.9975643823580399,0.8565898256715014
2016-02-04,10000.0,0.9519243878007898,0.9974663806025512,0.8599171972290807
2016-02-05,10000.0,0.9337899056013501,0.9628274344631393,0.8363716715892883
2016-02-08,10000.0,0.9212198026210048,0.9481082316558403,0.8226370228649539
2016-02-09,10000.0,0.9212695814773145,0.9451643105008317,0.8170915025693828
2016-02-10,10000.0,0.9204746445341201,0.9487952110668483,0.8175185949210896
2016-02-11,10000.0,0.9085013496796932,0.9474214134319304,0.8086462226450095
2016-02-12,10000.0,0.9272319224719875,0.9618460468179209,0.8240019518283769
2016-02-16,10000.0,0.9428819464375918,0.9835320783681999,0.8435373816403434
2016-02-17,10000.0,0.9582833451965467,1.0058069263869,0.8567606923023025
2016-02-18,10000.0,0.9543584393368847,0.9943262141559184,0.8526656827361463
2016-02-19,10000.0,0.9539113265464273,0.9972698935302803,0.8569310393560332
2016-02-22,10000.0,0.9677232101855253,1.0134612181021816,0.8664860616770641
2016-02-23,10000.0,0.9555010210495499,0.9967794817850923,0.8585521198150662
2016-02-24,10000.0,0.9598732190829353,1.0062979022869305,0.8668270526857087
2016-02-25,10000.0,0.9714990485511572,1.016208813372017,0.8747609203224109
2016-02-26,10000.0,0.9692634845988704,1.0149329368990392,0.8803062179420947
2016-02-29,10000.0,0.9616616702447649,1.0058069263869,0.8763814812043738
2016-03-01,10000.0,0.9842672803487784,1.0380911708074692,0.8952351516749383
2016-03-02,10000.0,0.9886892572384736,1.0384839837649131,0.9044482922837758
2016-03-03,10000.0,0.9925648326999909,1.0365211278809272,0.913917658613519
2016-03-04,10000.0,0.995794000562546,1.0369136990577243,0.9189508016925743
2016-03-07,10000.0,0.9965891168890062,1.0305350420347743,0.9289320998870588
2016-03-08,10000.0,0.985708445507669,1.0219982509588013,0.9064958712921496
2016-03-09,10000.0,0.9905773558045555,1.0285727503056308,0.9111025900471598
2016-03-10,10000.0,0.9913723824393829,1.0270027879726378,0.9036805058246075
2016-03-11,10000.0,1.0073704099409901,1.0449601589820583,0.9230457370334346
2016-03-14,10000.0,1.0060784916593957,1.0467265277937734,0.9206570927911205
2016-03-15,10000.0,1.0044391976832292,1.0463338760234273,0.9063253757878272
2016-03-16,10000.0,1.0102514845759092,1.0556558900465436,0.9127235220556013
2016-03-17,10000.0,1.0166606692861406,1.0550671541716712,0.9267143965008414
2016-03-18,10000.0,1.0206560727693332,1.0567207726084449,0.9350745400109972
2016-03-21,10000.0,1.022104144183964,1.0608543351390856,0.9328563912730053
2016-03-22,10000.0,1.0215548726235304,1.06410201337998,0.931747465354601
2016-03-23,10000.0,1.0148127525716386,1.0553427035154341,0.9145231885761925
2016-03-24,10000.0,1.0143636665652553,1.055637917685134,0.917260988609683
2016-03-28,10000.0,1.0149628066736316,1.0541618468366347,0.9183734031169873
2016-03-29,10000.0,1.0243514577401727,1.0710897964456794,0.9438720189636723
2016-03-30,10000.0,1.028845905469324,1.076306052712533,0.9439575265043686
2016-03-31,10000.0,1.0263492491734019,1.0747312547666048,0.9466101158983458
2016-04-01,10000.0,1.0333406222733743,1.0861478145326449,0.9508028059537
2016-04-04,10000.0,1.0299946759046656,1.0820142520020042,0.94284518622236
2016-04-05,10000.0,1.0197073146755602,1.0715818200618459,0.9321495437816423
2016-04-06,10000.0,1.0308437865941862,1.0891986833270726,0.9426738742397845
2016-04-07,10000.0,1.0185087653839089,1.0735501563071586,0.929924863217625
2016-04-08,10000.0,1.0212553025693425,1.0727628379277432,0.9336043595782103
2016-04-11,10000.0,1.0188579349111406,1.0688259236564712,0.9306948764356656
2016-04-12,10000.0,1.0283465024568332,1.0777822847481302,0.9407060874243347
2016-04-13,10000.0,1.038734228623255,1.0915607996524161,0.9609849577984658
2016-04-14,10000.0,1.0387838280962987,1.0916592849691984,0.9597871842010567
2016-04-15,10000.0,1.037634967969324,1.0889035497509216,0.9621826571705793
2016-04-18,10000.0,1.0449266286565484,1.094710234357175,0.9694559196751663
2016-04-19,10000.0,1.0482221683275166,1.0880177460547242,0.9702260813437985
2016-04-20,10000.0,1.049221422810663,1.0889035497509216,0.9716811198162538
2016-04-21,10000.0,1.043577756188005,1.089001954474155,0.9668034045064849
2016-04-22,10000.0,1.043577756188005,1.0725660284812766,0.9763869293410813
2016-04-25,10000.0,1.0417802461712435,1.0725660284812766,0.9694559196751663
2016-04-26,10000.0,1.0433281443733928,1.067349772214423,0.9789537142931792
2016-04-27,10000.0,1.045476169291881,1.058787432983442,0.9823763911304928
2016-04-28,10000.0,1.0359869739047576,1.0459928847179398,0.9711675549950062
2016-04-29,10000.0,1.030393983054739,1.0404814142813865,0.9624395509191467
2016-05-02,10000.0,1.0385841745212618,1.050323337288596,0.9709962430124307
2016-05-03,10000.0,1.0295452311317506,1.0405799801917175,0.955081152000342
2016-05-04,10000.0,1.0238020964881063,1.0338876530763645,0.947208817133811
2016-05-05,10000.0,1.0236025326047025,1.033592197126018,0.9434441101337124
2016-05-06,10000.0,1.0273478758151176,1.0391035869690226,0.9490058115437555
2016-05-09,10000.0,1.028196807121372,1.0420561316337658,0.9517439827037247
2016-05-10,10000.0,1.0409811834129317,1.0563269925284138,0.9613274333130253
2016-05-11,10000.0,1.0312428246693608,1.0467802836909041,0.9494337945990112
2016-05-12,10000.0,1.0315429328733468,1.042154616950548,0.9443854353343285
2016-05-13,10000.0,1.022553678648512,1.0383162685896072,0.9381390797963496
2016-05-16,10000.0,1.0326416553774798,1.0513077874886736,0.9500325700597722
2016-05-17,10000.0,1.0230028543465284,1.0381193785495917,0.9349730740317161
2016-05-18,10000.0,1.0233028728588813,1.0418592415937504,0.9398504182150064
2016-05-19,10000.0,1.01975709353187,1.0364463370675279,0.9323205588630348
2016-05-20,10000.0,1.026199374454675,1.0478632192077637,0.9479791272530347
2016-05-23,10000.0,1.0248008128214547,1.0464849889276553,0.9468668611963218
2016-05-24,10000.0,1.038084592125505,1.0674480963441073,0.9663757183524122
2016-05-25,10000.0,1.0451260131566862,1.0751248736595378,0.9720228530778559
2016-05-26,10000.0,1.0454260316690394,1.0782742277707478,0.970910587021143
2016-05-27,10000.0,1.0499203897065577,1.0838841029305346,0.9805795451711398
2016-05-31,10000.0,1.0479229570398605,1.0859508438990804,0.9840019251072704
2016-06-01,10000.0,1.0500700850420188,1.0860493292158626,0.9906762637005051
2016-06-02,10000.0,1.0532663360752663,1.0883130408179729,0.9982912594666942
2016-06-03,10000.0,1.0501202226648605,1.0831951892743525,0.9923018719025785
2016-06-06,10000.0,1.0554635120086333,1.0871319423585266,1.002997811244479
2016-06-07,10000.0,1.0571115060732,1.0843760459531522,1.0059069974858408
2016-06-08,10000.0,1.06055736892106,1.0862462192558782,1.0133510523959333
2016-06-09,10000.0,1.059108938739897,1.084474692457032,1.0068478773346825
