,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2010-03-03,10000.0,0.9909116355124252,0.9823355224414192,1.0178179897034154,0.9874811902840228
2010-03-04,10000.0,0.9939114292040682,0.9855663536069157,1.0204751632253126,0.9905733989652072
2010-03-05,10000.0,1.0081181843676927,1.0004308847917647,1.0412629787850909,1.0050432645373215
2010-03-08,10000.0,1.0082942617575295,1.0023697243359868,1.0431383729423986,1.0059244467889124
2010-03-09,10000.0,1.0099706408722138,1.0079706585540524,1.0468896811065012,1.0091706479449492
2010-03-10,10000.0,1.0144708262618212,1.0161569962018513,1.055798713090315,1.0151452942378332
2010-03-11,10000.0,1.0187062207682966,1.0200346752902958,1.0589246423212735,1.0192376025770962
2010-03-12,10000.0,1.018794934261592,1.020250165025751,1.0584557380837873,1.0193770265672557
2010-03-15,10000.0,1.0190591853060225,1.017664666916872,1.0548606075584928,1.0185013779503622
2010-03-16,10000.0,1.0271770997543643,1.024127370718467,1.0639266340874518,1.0259572081400055
2010-03-17,10034.893839550869,1.0332654906040624,1.0269279798462183,1.0701781954925187,1.0307304863009246
2010-03-18,10042.64261451614,1.0327364486765,1.0303745847846069,1.0668959400943274,1.0317917031197428
2010-03-19,10001.547919013306,1.0275085607171432,1.0241427087400592,1.053610592334329,1.0261622199263096
2010-03-22,10052.755391703175,1.0330020493176844,1.0334154895839684,1.0684586819171693,1.033167425424198
2010-03-23,10105.34072873925,1.040267468483092,1.0405321422444336,1.0820569048042707,1.0403733379876285
2010-03-24,10068.811063062893,1.035216827564092,1.0355719964839953,1.0697101824255821,1.0353588951320534
2010-03-25,10057.039888860567,1.0335333405731701,1.0340625268652075,1.0629721161646752,1.033745015089985
2010-03-26,10057.47309606102,1.032913425797506,1.0351408276547938,1.0625023207566395,1.033804386540421
2010-03-29,10100.65380227938,1.039470126720837,1.0401008787360864,1.0682996822382878,1.0397224275269368
2010-03-30,10113.80680401914,1.0401785750435628,1.0435512708403,1.071590775077762,1.0415276533622577
2010-03-31,10083.872246143786,1.0366348038869466,1.0385913144381531,1.0623456975325567,1.0374174081074292
2010-04-01,10114.875268552694,1.0437227060926466,1.0385913144381531,1.0722168966530308,1.0416701494308493
2010-04-05,10180.312200579263,1.052228674594318,1.0482955481487009,1.0922731354558441,1.050655424016071
2010-04-06,10199.904914692688,1.054709323401261,1.051314771423713,1.0986975096833107,1.0533515026102418
2010-04-07,10166.136901344691,1.048684813464585,1.0487273797319216,1.095250016412391,1.0487018399715196
2010-04-08,10188.88004090951,1.0523168482489118,1.0510996604048404,1.094153356786962,1.0518299731112832
2010-04-09,10237.179073608322,1.0592281332260733,1.0573529339363006,1.1007340571816613,1.0584780535101643
2010-04-12,10247.012076170526,1.060911980109463,1.0582161237070142,1.1052777644927354,1.0598336375484836
2010-04-13,10266.115286945704,1.0617086020867825,1.0636072489383628,1.1077848500412464,1.0624680608274146
2010-04-14,10355.393840593468,1.0737587916106546,1.076330895282214,1.1314452053390622,1.0747876330792783
2010-04-15,10372.948225317456,1.074644576946854,1.0810754566280514,1.134892401553132,1.077216928819333
2010-04-16,10261.46838051636,1.0575445562620345,1.068135373757289,1.1196937848874704,1.0617808832601363
2010-04-19,10276.932440579132,1.0615312650733086,1.0674889992300691,1.1142093727971378,1.063914358736013
2010-04-20,10333.767011104388,1.0710119123507087,1.0728805978571458,1.129407766670162,1.0717593865532837
2010-04-21,10342.77438187585,1.0690626447723686,1.0789184763322965,1.137242641084923,1.0730049773963397
2010-04-22,10374.072029229714,1.0722522817407387,1.084957206919758,1.1493070109278303,1.0773342518123465
2010-04-23,10417.48467122962,1.0792518303456111,1.0894857104552667,1.1615293407506448,1.0833453823894734
2010-04-26,10393.00574898985,1.0751763180679246,1.0871135244614933,1.1571417368141663,1.079951200625352
2010-04-27,10216.263675708664,1.0497474859486733,1.0640384177675641,1.130662014954436,1.0554638586762297
2010-04-28,10252.875728416673,1.0577218033023912,1.0646851710113665,1.1325419392287037,1.0605071503859813
2010-04-29,10363.715952589284,1.070834665310352,1.083231774169787,1.1565152439178352,1.075793508854126
2010-04-30,10223.272440617398,1.0526710724102746,1.0618819108675375,1.1226702202587424,1.0563554077931796
2010-05-03,10325.8996147061,1.0663158554855394,1.0767624428279978,1.1478972533826606,1.0704944904225226
2010-05-04,10123.453004406667,1.041241607420119,1.0444144606110137,1.111859133265347,1.0425107486964769
2010-05-05,10080.64636253104,1.03504003038932,1.0390227673047916,1.0955632628605565,1.0366331251555085
2010-05-06,9828.920927860088,1.0006628319524409,1.004302125698306,1.0545114914957079,1.002118549450787
2010-05-07,9828.920927860088,0.985777679487146,0.979286569914679,1.0241134412580477,0.9831812356581592
2010-05-10,9828.920927860088,1.0291921376811823,1.0301807765735012,1.0816183003654691,1.0295875932381098
2010-05-11,9813.271306082186,1.0262682813002304,1.029102191746478,1.0888257907133494,1.0274018454787295
2010-05-12,9930.580834677974,1.040621422725104,1.0485116059590296,1.1222005733791316,1.0437774960186743
2010-05-13,9827.805158111902,1.0276861676499678,1.031906209323472,1.111388818007824,1.0293741843193693
2010-05-14,9691.038422616091,1.0090796370952324,1.0120657209608646,1.0899226731314158,1.0102740706414854
2010-05-17,9691.038422616091,1.0096111082969519,1.01530090736706,1.0919596662150413,1.0118870279249952
2010-05-18,9691.038422616091,0.9958783315133272,1.0012831864607308,1.070963168218244,0.9980402734922886
2010-05-19,9691.038422616091,0.9902080457380139,0.9933037227461345,1.0582719341579434,0.9914463165412621
2010-05-20,9691.038422616091,0.9528172877226013,0.9564271423144961,1.0046842152010524,0.9542612295593593
2010-05-21,9691.038422616091,0.9667281213046354,0.9669939030417379,1.0195695854185487,0.9668344339994763
2010-05-24,9691.038422616091,0.9543239775387512,0.9631123421083227,1.0059377208432019,0.9578393233665798
2010-05-25,9691.038422616091,0.9552987462875967,0.9639747744458713,1.0057813946759688,0.9587691575509065
2010-05-26,9691.038422616091,0.9495395670727543,0.9531923346248831,1.008288331696055,0.9510006740936059
2010-05-27,9691.038422616091,0.981347493182512,0.9892060093232449,1.0515342392180989,0.9844908996388052
2010-05-28,9691.038422616091,0.9690317929905723,0.9833838099418405,1.0380589978668349,0.9747725997710797
2010-06-01,9691.038422616091,0.9527294739604754,0.9743268028708232,1.0065642880037453,0.9613684055246144
2010-06-02,9691.038422616091,0.9775378514653607,0.9974013414898786,1.0352387401343708,0.9854832474751678
2010-06-03,9691.038422616091,0.9809046455009708,1.0068897067483886,1.0485572839973396,0.9912986699999379
2010-06-04,9691.038422616091,0.9464384636514456,0.9723856910271059,0.9959097499702201,0.9568173546017098
2010-06-07,9691.038422616091,0.9346545045805764,0.9547018042436708,0.9702129214382661,0.9426734244458141
2010-06-08,9691.038422616091,0.9446665330865791,0.9529764661728455,0.9697425319165306,0.9479905063210856
2010-06-09,9691.038422616091,0.939616252060047,0.9449973811748319,0.9703698417191987,0.9417687037059609
2010-06-10,9691.038422616091,0.967082525412232,0.9719543328396132,1.0039009505522138,0.9690312483831846
2010-06-11,9691.038422616091,0.9717785822774013,0.9812271136835224,1.0175328151275607,0.9755579948398498
2010-06-14,9691.038422616091,0.9702723423268361,0.9810116239480674,1.0239571150908147,0.9745680549753286
2010-06-15,9691.038422616091,0.9923340205180095,1.007321443652464,1.0496537208301313,0.9983289897717913
2010-06-16,9691.038422616091,0.9919794364641789,1.011419062396208,1.0447963957498294,0.9997552868369906
2010-06-17,9691.038422616091,0.9935742099618056,1.014653870085821,1.0460499013919786,1.0020060740114118
2010-06-18,9691.038422616091,0.9946518179833048,1.0154965144819328,1.0466764685525223,1.0029896965827558
2010-06-21,9691.038422616091,0.9918028192356406,1.0068538233521946,1.0358650845022768,0.9978232208822622
2010-06-22,9691.038422616091,0.9754229433787479,0.9990759315386459,1.0145555628499516,0.9848841386427072
2010-06-23,9691.038422616091,0.9723959778057915,0.9949702650675233,1.0117351565890624,0.9814256927104843
2010-06-24,9691.038422616091,0.9562826922943694,0.9798458396279185,0.9955965035220545,0.9657079512277891
2010-06-25,9691.038422616091,0.9602884754064334,0.9800409733470631,1.012675192990409,0.9681894745826853
2010-06-28,9691.038422616091,0.9572622296184123,0.9765769474458785,1.0068779800371856,0.9649881167493988
2010-06-29,9691.038422616091,0.9277066005448232,0.9389083759610407,0.9688025697793967,0.9321873107113101
2010-06-30,9691.038422616091,0.9188933738488277,0.9246201567356448,0.9576780878094107,0.9211840870035546
2010-07-01,9691.038422616091,0.914798157458533,0.9220225396961254,0.950783546852846,0.9176879103535699
2010-07-02,9691.038422616091,0.909812926995543,0.9194239758651497,0.9403922754524993,0.9136573465433857
2010-07-06,9691.038422616091,0.9157774248632251,0.922238408148163,0.9281306598612923,0.9183618181772002
2010-07-07,9691.038422616091,0.9446205568238266,0.9516805927066003,0.960514609404404,0.9474445711769361
2010-07-08,9691.038422616091,0.9539679539150497,0.9568765842188043,0.9743486211660729,0.9551314060365516
2010-07-09,9691.038422616091,0.9610897759858332,0.965969095969433,0.9894399260447266,0.9630415039792731
2010-07-12,9691.038422616091,0.9617133796592916,0.9687833388941551,0.978278534761147,0.964541363353237
2010-07-13,9691.038422616091,0.9762239740387969,0.9813398765459684,1.0092476025284292,0.9782703350416655
2010-07-14,9691.038422616091,0.9761351705723846,0.9863186740980959,1.0056321236089198,0.9802085719826692
2010-07-15,9691.038422616091,0.9764020308372061,0.9871848936014698,0.9963568947934549,0.9807151759429116
2010-07-16,9691.038422616091,0.9495170737935212,0.9599072636704378,0.9600426603342068,0.9536731497442879
2010-07-19,9691.038422616091,0.9551252781181511,0.968134029313421,0.9641303111165506,0.9603287785962591
2010-07-20,9691.038422616091,0.9657190727982387,0.9798243474618604,0.980322211623894,0.9713611826636874
2010-07-21,9691.038422616091,0.9531670132281176,0.9664025370981296,0.9627155036049334,0.9584612227761224
2010-07-22,9691.038422616091,0.974443226108471,0.9908649773129832,0.9969856156161597,0.9810119265902759
2010-07-23,9691.038422616091,0.9829006991001159,0.997143435497181,1.0215095894406985,0.9885977936589418
2010-07-26,9691.038422616091,0.9931382902102681,1.005369727744436,1.0447758988271898,0.9980308652239354
2010-07-27,9691.038422616091,0.993049126851388,1.0049367600114676,1.0410029055130483,0.9978041801154198
2010-07-28,9691.038422616091,0.9866398018935922,0.9969269989702696,1.0241820613903627,0.9907546807242631
2010-07-29,9691.038422616091,0.9818325382558946,0.9895660741140778,1.0215095894406985,0.9849259525991678
2010-07-30,9691.038422616091,0.9816544814574854,0.9917311021372113,1.0221383102634032,0.9856851297293757
2010-08-02,9691.038422616091,1.0038208883567679,1.0103489986922916,1.0399023841485713,1.0064321324909773
2010-08-03,9657.700540740405,0.9990136247190702,1.0060192266834616,1.0315706821524382,1.0018158655048266
2010-08-04,9716.089832998625,1.0056899898879215,1.0161942051060842,1.0424176387604531,1.0098916759751866
2010-08-05,9704.592028454876,1.0046218290437001,1.013812835235185,1.0301556518481838,1.008298231520294
2010-08-06,9682.483999999511,1.0005276023576914,1.0122974955093682,1.0240248440525803,1.0052355596183622
2010-08-09,9725.651631572033,1.0058684065787984,1.0192251685951546,1.0353434526739425,1.0112111113853408
2010-08-10,9676.536665988464,1.000437719213876,1.0103489986922916,1.0158501366015924,1.0044022310052423
2010-08-11,9478.204696801957,0.9730192215867821,0.9828554056300765,0.9759204974870476,0.9769536952040998
2010-08-12,9478.204696801957,0.9670544537997492,0.975061797078353,0.9710473541294913,0.9702573911111908
2010-08-13,9478.204696801957,0.9642060848639035,0.968134029313421,0.9600426603342068,0.9657772626437104
2010-08-16,9478.204696801957,0.9637606279619713,0.9698654268495666,0.9677459385644847,0.9662025475170094
2010-08-17,9478.204696801957,0.9756009102040402,0.9822057173327597,0.9844096396136003,0.978242833055528
2010-08-18,9478.204696801957,0.9773812082687814,0.9861023322503302,0.9873966947672544,0.9808696578614009
2010-08-19,9478.204696801957,0.9603779086846641,0.9711648981233457,0.9603575405950464,0.9646927044601368
2010-08-20,9478.204696801957,0.9572622296184123,0.9724636119639598,0.9613006960933163,0.9633427825566313
2010-08-23,9478.204696801957,0.9536117503451144,0.9629382271595083,0.9482526224921347,0.9573423410708719
2010-08-24,9478.204696801957,0.9394570896161936,0.9449698295434533,0.937405517355695,0.9416621855870975
2010-08-25,9478.204696801957,0.9431074789163746,0.9540625306523735,0.9515539637929288,0.9474894996107741
2010-08-26,9478.204696801957,0.936786867451874,0.9425884596725541,0.9444800004990556,0.9391075043401461
2010-08-27,9478.204696801957,0.9512975518044964,0.9540625306523735,0.9691608203403143,0.9524035433436473
2010-08-30,9478.204696801957,0.9374994545379786,0.9441036100400796,0.9479381878165698,0.940141116738819
2010-08-31,9478.204696801957,0.9374994545379786,0.9408566834198259,0.9460518025558178,0.9388423460907175
2010-09-01,9478.204696801957,0.9655412859191802,0.9689995860627753,0.9826802488979933,0.9669246059766182
2010-09-02,9478.204696801957,0.974532479440468,0.9798243474618604,0.9935275768270704,0.976649226649025
2010-09-03,9478.204696801957,0.9871735224232352,0.9960609688251871,1.0112913536553885,0.9907285009840159
2010-09-07,9478.204696801957,0.9760458272672708,0.9893496375871663,0.992112397994391,0.981367351395229
2010-09-08,9478.204696801957,0.9829006991001159,1.0012566762999542,0.9979289196428545,0.9902430899800512
2010-09-09,9478.204696801957,0.9874407425805244,1.005153669934107,0.9985580860508342,0.9945259135219574
2010-09-10,9478.204696801957,0.992426332935982,1.0088339430039117,1.0017020614854208,0.9989893769631539
2010-09-13,9565.384335038092,1.0034645948137155,1.022905252306668,1.0260685209153273,1.0112408578108965
2010-09-14,9575.022102362032,1.0028421607907774,1.0272352136737894,1.0216662869289936,1.012599381943982
2010-09-15,9609.733059833496,1.0066698871044322,1.0337297296683163,1.027483254162732,1.0174938241299858
2010-09-16,9620.25197453308,1.0064029368664937,1.0378426864336525,1.0208808686179935,1.0189788366933574
2010-09-17,9631.805784132794,1.0067785746296865,1.041358501827497,1.025125291152845,1.0206105455088106
2010-09-20,9748.787241690188,1.022172525071234,1.0595864149817251,1.0535789557798203,1.0371380810354305
2010-09-21,9739.467351171621,1.0201140301289378,1.059369126342503,1.0474482222484292,1.0358160686143638
2010-09-22,9710.30291647012,1.015101987677102,1.056548161198441,1.0350291665268023,1.0316804570856375
2010-09-23,9674.203121259956,1.006868277827268,1.0561138679574338,1.0225001255065191,1.0265665138793343
2010-09-24,9822.990936978742,1.0276320938066914,1.077596282063566,1.0557531891280758,1.0476177691094413
2010-09-27,9785.738848526486,1.0227092147137358,1.0717375365319484,1.0530741819277147,1.0423205434410208
2010-09-28,9799.64185043016,1.0262892450364756,1.0713037166866692,1.063475478996744,1.044295033696553
2010-09-29,9787.195559313048,1.0244993198482226,1.0695674905140964,1.0664698863074318,1.0425265881145722
2010-09-30,9760.89623568608,1.021456429033569,1.0647938626705502,1.0637914732207705,1.0387914024883615
2010-10-01,9775.39195433526,1.0257526453670909,1.063491835059839,1.069464813467607,1.0408483212441901
2010-10-04,9710.459307979178,1.0180557151328755,1.0519912539192433,1.0549653943622768,1.0316299306474226
2010-10-05,9869.57603962635,1.0385510513313727,1.077596282063566,1.0849088733554562,1.05416914362425
2010-10-06,9842.991988504808,1.0384613481337912,1.068266030978259,1.0812845569946639,1.0503832212715785
2010-10-07,9848.68675743933,1.0372082025611566,1.0721714510563731,1.0781327095535562,1.051193501959243
2010-10-08,9893.952346625154,1.0430258643020052,1.0795496075170696,1.0918435169867504,1.057635361588031
2010-10-11,9899.313686782456,1.0440101702012456,1.0799835220414944,1.0927886776187568,1.058399510937345
2010-10-12,9933.575582633433,1.0472321974917114,1.0873610157481717,1.095626016120087,1.0632837247942954
2010-10-13,9992.75207343121,1.0553768339557823,1.096258109742219,1.1123308595429067,1.071729344270357
2010-10-14,9969.40883182044,1.051260024017424,1.094088063724367,1.1115430647771078,1.0683912399002011
2010-10-15,10043.425142048578,1.053407952237951,1.117306514644781,1.1077607141721961,1.078967377200683
2010-10-18,10053.654957175895,1.0585985013537804,1.113183995285736,1.1170591134219494,1.0804326989265627
2010-10-19,9966.489425453141,1.0447263562120275,1.1027675850417553,1.09531061600976,1.0679428477439186
2010-10-20,10031.818226901461,1.0549295775915115,1.1107967553078075,1.1064997821088007,1.07727644867803
2010-10-21,10047.629619372468,1.0572561024491491,1.1129667066465139,1.1011416191796537,1.079540344128095
2010-10-22,10077.082266508767,1.0592249841669807,1.1205615836715588,1.1082334801487304,1.0837596239688119
2010-10-25,10105.322929134836,1.0623577581254497,1.1259864146787517,1.1148526494054853,1.0878092207467707
2010-10-26,10114.538395132102,1.0625368046281451,1.1290245737828901,1.1140650774323237,1.0891319122900431
2010-10-27,10111.494407859165,1.0594938238403748,1.132496458053162,1.1112281845162681,1.0886948775254899
2010-10-28,10118.892678167978,1.0596726004237194,1.134883508672799,1.1044517236575184,1.0897569637233513
2010-10-29,10115.006097168172,1.060478489632083,1.1322794534513767,1.1079185998878907,1.0891988751598005
2010-11-01,10118.918451538155,1.0608361327718892,1.1331472825002262,1.10035367588543,1.089760592663224
2010-11-02,10187.923076285597,1.069249338990003,1.145299066804469,1.1232058137590197,1.0996692301157893
2010-11-03,10220.30800208168,1.073545285404174,1.150507082568168,1.1276182962066732,1.1043300042697717
2010-11-04,10345.567610422982,1.094219308212899,1.1646114348927494,1.1561438485913118,1.122376158884839
2010-11-05,10362.644104536887,1.0983362081243746,1.1646114348927494,1.1626048350755223,1.1248462988317245
2010-11-08,10358.308321063512,1.0962777131820782,1.1661303724261,1.1616602685572157,1.124218776879687
2010-11-09,10308.261664266787,1.0884022762838692,1.1598378070492033,1.14621450059248,1.1169764885900029
2010-11-10,10342.693264087804,1.0927875660031539,1.165696268543384,1.1589805929789425,1.121951047019246
2010-11-11,10305.212092264439,1.0886707560647955,1.1583185854784157,1.1544105218724443,1.1165298878302437
2010-11-12,10199.409343781748,1.075782287010464,1.1394402265937056,1.135183071680709,1.1012454628437607
2010-11-15,10181.011234253543,1.0742611115224883,1.1351004185954388,1.1353408088679788,1.0985968343516683
2010-11-16,10059.333807583875,1.0575248521494263,1.1164388749542227,1.1132766885528251,1.0810904612713448
2010-11-17,10070.667571452384,1.0580617217381618,1.1196937546227093,1.1162708730708757,1.0827145348919807
2010-11-18,10186.103531721645,1.073634448763054,1.137703716383696,1.1380199645967646,1.099262155811311
2010-11-19,10200.834000459363,1.0765882661919446,1.138571924149128,1.1418026122585263,1.1013817293748178
2010-11-22,10223.634754491186,1.0756935735171689,1.1481199372693853,1.1473185866391553,1.1046641190180555
2010-11-23,10108.166324426233,1.060120126707341,1.1298922134734484,1.1364437809514671,1.0880289614137841
2010-11-24,10237.146510898236,1.075782287010464,1.1526764658320006,1.161974926025418,1.1065399585390787
2010-11-26,10163.907552107683,1.063252990638927,1.145082251560975,1.1539373845748477,1.095984695007746
2010-11-29,10174.939400444693,1.0664751079025099,1.14421432783298,1.1556707112937152,1.0975707958746979
2010-11-30,10111.298294869464,1.060478489632083,1.1303260333187275,1.1465301977596567,1.0884175071067408
2010-12-01,10272.107339858361,1.0830322307997593,1.154195687402788,1.17221856017139,1.1114976134409709
2010-12-02,10362.285540761111,1.0969043759415125,1.165913367824315,1.1840382294342344,1.1245079726946334
2010-12-03,10382.93137043966,1.099858013424169,1.1689511482118706,1.1925489824466138,1.1274952673392495
2010-12-06,10376.909912341589,1.0986944810759993,1.1685168549708635,1.1999566148470795,1.1266234306339449
2010-12-07,10381.306879848182,1.0993208739160827,1.1691685315302385,1.206890961421524,1.127259936961745
2010-12-08,10409.988781936625,1.103348520495561,1.1735085288867968,1.206102201220963,1.1314125238520554
2010-12-09,10430.770535898479,1.107644376936615,1.1745936465748683,1.210200323257264,1.1344240847919165
2010-12-10,10478.981406835333,1.11408834154443,1.182405338843407,1.2253294286200611,1.141415140464021
2010-12-13,10470.583722599995,1.114804437582095,1.1782821567303428,1.2190255852094207,1.140195525241394
2010-12-14,10480.630383861937,1.115788923427569,1.1804522027481947,1.2183956761593164,1.1416542351558192
2010-12-15,10445.210888249563,1.1106869978319178,1.1752442816636413,1.2146118402701553,1.136509911364607
2010-12-16,10496.99045744834,1.1171310524128495,1.184358096222037,1.225801971803958,1.1440218699365245
2010-12-17,10504.804026010623,1.1183277848411672,1.185401555086031,1.2295846194657194,1.1451572929391127
2010-12-20,10518.339526651655,1.1210268883760222,1.186271372396939,1.234470313475182,1.1471246819843888
2010-12-21,10567.402936241326,1.1281344946943304,1.1934460633736754,1.2481811951725885,1.1542591221660685
2010-12-22,10581.263517704247,1.1316435362278106,1.1932290587718903,1.247816706417824,1.1562777452454425
2010-12-23,10566.23668139817,1.1300238401767935,1.1901850295607228,1.24623398752183,1.1540883159303652
2010-12-27,10569.883450998614,1.1304741556270401,1.1908372741949715,1.2500337902166703,1.1546194030542127
2010-12-28,10570.581972092368,1.1320931318931216,1.1886631569738575,1.2465509471806187,1.154721141925416
2010-12-29,10581.085392026662,1.1329034297842149,1.191272324869144,1.2492419851833985,1.1562509878181864
2010-12-30,10565.914230604636,1.131103787499333,1.1884456789763442,1.2468671641972826,1.1540405440901376
2010-12-31,10555.081333419621,1.1313735269038965,1.1840970658175336,1.2386349019816365,1.1524629424693513
2011-01-03,10654.064363668025,1.1430695822395227,1.2025780563280322,1.2601655081944618,1.1668729718749264
2011-01-04,10649.094631026279,1.1424397704209959,1.2017084283754156,1.241484642606448,1.1661472336027638
2011-01-05,10701.493621341247,1.1483781760847676,1.2119276219590478,1.2560494884829574,1.1737979544344797
2011-01-06,10702.970064507253,1.1461287581883408,1.2158415631602686,1.2501916759323648,1.174013880177112
2011-01-07,10690.767030750665,1.143879430265031,1.214753699776974,1.2430677328235045,1.1722291380698082
2011-01-10,10697.352292251597,1.1424397704209959,1.2193200749707347,1.2501916759323648,1.1731918922408915
2011-01-11,10718.72322878443,1.1464884707098366,1.2210596149134045,1.25525872314866,1.1763169283912638
2011-01-12,10784.922901290014,1.156835199210828,1.229756273156152,1.2660227266313546,1.1860036287889575
2011-01-13,10778.377552291584,1.1549455838090137,1.23019141850947,1.2655481783137212,1.1850439176891963
2011-01-14,10837.540096538893,1.1633128137643753,1.2393229380680986,1.27504671961606,1.1937168634858648
2011-01-18,10855.102064748968,1.165292132363771,1.2428019232742926,1.2759967074218763,1.1962960487279797
2011-01-19,10769.972867546978,1.153865726459591,1.2286690725268765,1.243226361181324,1.1837870648865052
2011-01-20,10739.97529263731,1.1523364533910914,1.2199723196049834,1.2302445312576584,1.1793907998766482
2011-01-21,10725.125488185444,1.1549455838090137,1.210622943332259,1.2220122690420125,1.1772165276183117
2011-01-24,10797.810836888315,1.1615135313719613,1.2273647726166703,1.2310364848193553,1.1878540278698448
2011-01-25,10805.128411704583,1.1621431632442543,1.2291036498053207,1.2329357177888634,1.1889273578686808
2011-01-26,10841.312018052966,1.1666418190908738,1.2356270429392648,1.2525667939753307,1.19423590863023
2011-01-27,10873.798187109041,1.1695210488058274,1.243236689911028,1.256207522727077,1.1990073052479078
2011-01-28,10704.675889397115,1.1490978710471098,1.2117101439615345,1.2254948150212144,1.1741427802128799
2011-01-31,10756.166943832788,1.157734750433918,1.2175808190655018,1.2340439626314366,1.1816731778865515
2011-02-01,10894.424354484407,1.176268402763938,1.2404102333765197,1.2625404777090026,1.2019251350089708
2011-02-02,10879.929546145366,1.1740192547868622,1.2384534994737733,1.2577914298504704,1.1997929526616267
2011-02-03,10896.49199127781,1.1766286551241354,1.2406275220157417,1.2622236665786388,1.202228201880778
2011-02-04,10928.986191909997,1.1799573005581663,1.2475850190324018,1.264440453320635,1.2070083879478606
2011-02-07,10974.993930989536,1.1873350061735055,1.2534555994572234,1.2769469922845424,1.2137832434869926
2011-02-08,11019.369327739993,1.1927328533507473,1.261717869779818,1.285970836740823,1.2203268599223756
2011-02-09,11002.512224844753,1.1900338397890093,1.2595436578795582,1.2802712069627749,1.217837767025229
2011-02-10,11009.646290190505,1.190484065266139,1.2615004864614503,1.2853375115369454,1.2188906337442635
