,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2010-05-26,9691.03800406734,0.9495394680194547,0.9531921496983191,1.0082881082879078,0.9510005406910005
2010-05-27,9691.03800406734,0.981347489826063,0.9892062943826205,1.0515338640699148,0.984491011648686
2010-05-28,9691.03800406734,0.9690319673642254,0.9833837168359103,1.0380590693046203,0.9747726671528993
2010-06-01,9691.03800406734,0.9527293754811875,0.9743261425475827,1.0065647331014953,0.9613680823077456
2010-06-02,9691.03800406734,0.9775378474233809,0.9974013417359173,1.0352387375173937,0.9854832451483955
2010-06-03,9691.03800406734,0.9809045520916999,1.0068901794917604,1.0485569833344437,0.991298803051724
2010-06-04,9691.03800406734,0.9464387239326465,0.9723852202459214,0.9959096760097723,0.9568173224579565
2010-06-07,9691.03800406734,0.9346550326606972,0.9547018085324649,0.9702129979145868,0.9426737430094042
2010-06-08,9691.03800406734,0.9446667930489276,0.9529765653041298,0.9697429054846122,0.9479907019510085
2010-06-09,9691.03800406734,0.9396165111136163,0.9449975757407056,0.9703695468628312,0.941768936964452
2010-06-10,9691.03800406734,0.9670828793813879,0.9719540514575427,1.0039010245267197,0.9690313482118498
2010-06-11,9691.03800406734,0.9717790270647282,0.9812273048191965,1.0175328138255,0.9755583381665155
2010-06-14,9691.03800406734,0.9702726068968546,0.9810116257458704,1.0239569647832447,0.9745682144364609
2010-06-15,9691.03800406734,0.992334019138545,1.0073212536010026,1.0496534943500162,0.998328912923528
2010-06-16,9691.03800406734,0.9919798848865741,1.0114191559941976,1.0447963181588538,0.9997555933296235
2010-06-17,9691.03800406734,0.9935749285905736,1.014653679340132,1.0460499722363263,1.002006428890397
2010-06-18,9691.03800406734,0.9946520869403187,1.015496323656463,1.0466767621429591,1.0029897816267763
2010-06-21,9691.03800406734,0.9918035375456535,1.006853443986734,1.0358651561029917,0.9978235001220858
2010-06-22,9691.03800406734,0.9754232988487308,0.9990751741930426,1.014555784561615,0.9848840489864555
2010-06-23,9691.03800406734,0.9723959728385507,0.9949701708645976,1.0117350071891467,0.9814256520489695
2010-06-24,9691.03800406734,0.9562830443201356,0.979845841536097,0.9955965038490767,0.9657081632065201
2010-06-25,9691.03800406734,0.9602890980724246,0.9800408805576298,1.0126751177848887,0.9681898110665067
2010-06-28,9691.03800406734,0.9572621319547769,0.9765770443426897,1.0068780537906048,0.964988096909942
2010-06-29,9691.03800406734,0.9277068574552952,0.9389079083494596,0.9688028691530769,0.932187277812961
2010-06-30,9691.03800406734,0.9188936291733926,0.92461997451427,0.9576777938955862,0.9211841673097436
2010-07-01,9691.03800406734,0.9147985919924452,0.9220219790041441,0.9507836247720739,0.9176879467971246
2010-07-02,9691.03800406734,0.9098132706592484,0.9194240781731547,0.9403925026718405,0.913657593664811
2010-07-06,9691.03800406734,0.9157777696002197,0.9222385101897,0.928130442405991,0.9183620658360119
2010-07-07,9691.03800406734,0.9446210866973013,0.9516808813188501,0.9605143895441344,0.9474450045459208
2010-07-08,9691.03800406734,0.9539683954974205,0.9568762095851454,0.9743484002784314,0.9551315211325104
2010-07-09,9691.03800406734,0.9610902188497493,0.9659690991914497,0.9894400010931691,0.9630417709864294
2010-07-12,9691.03800406734,0.961713192823491,0.9687833418497217,0.9782783878458605,0.9645412524339834
2010-07-13,9691.03800406734,0.9762245095991886,0.9813396889544195,1.0092477503700772,0.978270581341281
2010-07-14,9691.03800406734,0.9761351662779977,0.9863191487891154,1.0056318261338268,0.9802087592824448
2010-07-15,9691.03800406734,0.976402206537106,0.9871848948147929,0.9963568207998003,0.9807152818481807
2010-07-16,9691.03800406734,0.949516974736174,0.9599072674663834,0.9600430346226416,0.9536730918282579
2010-07-19,9691.03800406734,0.9551256299356449,0.9681338429721902,0.9641300909877637,0.960328915150263
2010-07-20,9691.03800406734,0.9657194265220462,0.9798240653346638,0.9803221388210424,0.9713612820470934
2010-07-21,9691.03800406734,0.9531666449081639,0.9664021615625618,0.9627153578454231,0.958460851569923
2010-07-22,9691.03800406734,0.9744434014558913,0.9908647888196058,0.9969856901042276,0.9810119564013771
2010-07-23,9691.03800406734,0.9829008759694268,0.9971433410885014,1.0215096621075128,0.9885978620170566
2010-07-26,9691.03800406734,0.9931384689217952,1.0053699165943082,1.0447755241809085,0.9980310479908003
2010-07-27,9691.03800406734,0.9930497554125363,1.0049363808275127,1.041003199524828,0.9978044055785268
2010-07-28,9691.03800406734,0.9866397095163413,0.9969267152238087,1.0241819853302943,0.9907545117993283
2010-07-29,9691.03800406734,0.9818323550404614,0.9895662644602262,1.0215096621075128,0.9849259188083673
2010-07-30,9691.03800406734,0.9816545681294109,0.9917309135618301,1.0221383086193192,0.9856851063023786
2010-08-02,9691.03800406734,1.0038213389099881,1.0103487136750473,1.0399023811852524,1.0064322888160118
2010-08-03,9657.700830393373,0.9990139844341082,1.006019320792703,1.0315705312794528,1.0018161189775463
2010-08-04,9716.089133278698,1.0056904407774794,1.016193824856284,1.0424175613461337,1.0098917944090013
2010-08-05,9704.592034279574,1.0046221897679135,1.0138128339273975,1.030155946665526,1.0082984474317072
2010-08-06,9682.480343533216,1.000527242560099,1.0122973049867785,1.0240248422683942,1.0052352675307707
2010-08-09,9725.65152424864,1.0058686775541956,1.0192252614540689,1.0353435985776027,1.011211311114145
2010-08-10,9676.535863780231,1.0004380791851746,1.0103487136750473,1.0158503582171154,1.0044023329811236
2010-08-11,9478.201850557878,0.9730190367854255,0.9828552178950385,0.9759205735394997,0.9769535092292707
2010-08-12,9478.201850557878,0.9670546278175874,0.9750616100812073,0.9710469849586018,0.9702574207230353
2010-08-13,9478.201850557878,0.9642061683960552,0.9681338429721902,0.9600430346226416,0.9657772382265092
2010-08-16,9478.201850557878,0.9637610713064971,0.9698658084192286,0.9677458666956,0.9662029661515896
2010-08-17,9478.201850557878,0.9756007258672488,0.982205434980097,0.9844094179787852,0.9782426095123881
2010-08-18,9478.201850557878,0.9773812941717474,0.986102428245286,0.9873962501179873,0.9808697478011628
2010-08-19,9478.201850557878,0.9603779015548167,0.971164995532565,0.9603572464822345,0.9646927391459161
2010-08-20,9478.201850557878,0.9572621319547769,0.9724635198919446,0.9613006247030824,0.963342687129644
2010-08-23,9478.201850557878,0.953612371809654,0.9629383253476216,0.9482525520709056,0.9573427532248411
2010-08-24,9478.201850557878,0.9394577985067879,0.9449696453953891,0.9374055220042246,0.9416625372622285
2010-08-25,9478.201850557878,0.9431078285713104,0.9540625350016934,0.9515541159191492,0.9474897111434636
2010-08-26,9478.201850557878,0.9367870360231731,0.9425882757499559,0.9444795590369626,0.9391075319138863
2010-08-27,9478.201850557878,0.9512979029332052,0.9540625350016934,0.9691605998379407,0.9524037557606004
2010-08-30,9478.201850557878,0.9374989934255732,0.9441039940488481,0.947938117418692,0.9401409936748832
2010-08-31,9478.201850557878,0.9374989934255732,0.9408565943403274,0.946051583769617,0.9388420337914749
2010-09-01,9478.201850557878,0.9655412797184633,0.968999778356141,0.9826803244484379,0.9669246791735343
2010-09-02,9478.201850557878,0.974532654803949,0.9798240653346638,0.9935270574582912,0.976649219016235
2010-09-03,9478.201850557878,0.9871741499270903,0.9960604011233112,1.0112911300242242,0.9907286504055787
2010-09-07,9478.201850557878,0.9760460029030731,0.9893497332746701,0.9921123985801574,0.981367495051712
2010-09-08,9478.201850557878,0.9829008759694268,1.0012564868226999,0.9979289197966617,0.990243120310736
2010-09-09,9478.201850557878,0.9874410102399322,1.005153385408752,0.998557863365296,0.9945259603074601
2010-09-10,9478.201850557878,0.9924260616537296,1.0088334687718383,1.0017019870948116,0.998989024500973
2010-09-13,9565.387495381667,1.0034652252490883,1.0229055341754285,1.0260682961867484,1.0112413488196244
2010-09-14,9575.019817761211,1.002841891382814,1.027234927057773,1.0216666566409986,1.0125991056527976
2010-09-15,9609.733611867088,1.0066701582240527,1.033729631795678,1.0274831035932959,1.0174939476527027
2010-09-16,9620.251799810678,1.0064028480455451,1.037842872209013,1.0208808670672924,1.0189788577109322
2010-09-17,9631.806332818336,1.006778845768865,1.041358403232573,1.0251250664943143,1.020610668754348
2010-09-20,9748.784767120107,1.022172529061097,1.0595856519070415,1.0535791745934424,1.0371377781994748
2010-09-21,9739.467771778904,1.0201142136946486,1.0593691207214853,1.047447921667897,1.0358161765053833
2010-09-22,9710.302761825089,1.0151023502871808,1.0565476824488267,1.0350288668685614,1.0316804831518391
2010-09-23,9674.204338504213,1.0068684590094552,1.0561141466820312,1.0224998267787373,1.0265667340784854
2010-09-24,9822.991997330559,1.027632368698383,1.0775963693959538,1.0557533335160232,1.0476179689774114
2010-09-27,9785.738957783014,1.0227095786927065,1.0717371510233535,1.0530737324009611,1.0423206076249654
2010-09-28,9799.642115038068,1.0262895196865265,1.0713035205774215,1.0634758456038227,1.0442951200428845
2010-09-29,9787.197003274507,1.0244996841493161,1.0695675786066432,1.0664696585784776,1.042526841932247
2010-09-30,9760.896347864615,1.0214567927871059,1.0647934778193766,1.0637909486338988,1.0387914668000142
2010-10-01,9775.391882101612,1.025752650001183,1.0634919237276237,1.069464436987823,1.0408483594917592
2010-10-04,9710.457902020982,1.0180557183819339,1.0519908702802094,1.0549655388087293,1.031629779141244
2010-10-05,9869.575979558402,1.0385510582684905,1.0775963693959538,1.084908792785559,1.054169182719476
2010-10-06,9842.991247351438,1.0384614450279002,1.0682657404774802,1.0812837340518544,1.0503831632077323
2010-10-07,9848.686772994453,1.0372084791760332,1.0721711601858324,1.0781322581658508,1.0511935515799529
2010-10-08,9893.951490681415,1.0430258720443488,1.0795494106271082,1.0918430645808228,1.0576352874774526
2010-10-11,9899.314233358979,1.0440104480401107,1.079983419789587,1.0927891905773277,1.0583996367399011
2010-10-12,9933.576014485223,1.0472323859372352,1.087361007476906,1.0956258604900828,1.0632838345531035
2010-10-13,9992.75186193729,1.05537693389377,1.0962580059494476,1.1123314453144002,1.0717293627160411
2010-10-14,9969.40748616695,1.0512598532952075,1.0940879601370537,1.1115435020786923,1.068391096031946
2010-10-15,10043.423148996435,1.053407691929113,1.1173063141800281,1.1077607804336391,1.0789671408294792
2010-10-18,10053.656321799699,1.058599231683427,1.1131835111738897,1.117059327521268,1.080432943479612
2010-10-19,9966.49075665266,1.0447266341797676,1.1027677646700824,1.0953106089315927,1.0679430863758936
2010-10-20,10031.815474708383,1.0549291376102181,1.110796555459393,1.1064999227280927,1.077276104749888
2010-10-21,10047.62667765775,1.0572559328059048,1.112966033196967,1.1011418344610724,1.0795399729623298
2010-10-22,10077.082683649016,1.0592251747705617,1.1205615722568922,1.1082336206392707,1.083759733765094
2010-10-25,10105.32168789652,1.0623576793733622,1.1259862133921934,1.1148529379328722,1.0878090929808948
2010-10-26,10114.537377691686,1.0625369058545429,1.1290241828504082,1.1140647719045436,1.089131816652889
2010-10-27,10111.493802589475,1.0594938345460663,1.132496350829375,1.1112280277275814,1.0886948410593897
2010-10-28,10118.893048757565,1.0596729710541135,1.134883211864735,1.104451493107873,1.089757067378362
2010-10-29,10115.003949843487,1.060478320568695,1.1322790622107257,1.1079183690807806,1.0891986172255073
2010-11-01,10118.918599663892,1.0608363236653904,1.13314717521482,1.1003538912253645,1.0897606642851623
2010-11-02,10187.9210805233,1.069249081531764,1.1452988636894055,1.1232054332882029,1.0996689943948206
2010-11-03,10220.304541839212,1.0735451186921074,1.1505062162060573,1.1276180639365807,1.1043295576976875
2010-11-04,10345.569796555445,1.0942198650061106,1.1646115139866176,1.1561432428817573,1.1223765245983133
2010-11-05,10362.645918586844,1.0983366756852737,1.1646115139866176,1.162605045792424,1.124846611005811
2010-11-08,10358.309871955305,1.096278180372559,1.1661303566970198,1.1616597367021955,1.1242190509023433
2010-11-09,10308.25978016563,1.0884022921915286,1.1598372238410777,1.146214712526597,1.1169762648513482
2010-11-10,10342.693741502982,1.09278758269993,1.1656965368928145,1.1589797642660984,1.1219511643770839
2010-11-11,10305.21204704965,1.088670772020767,1.1583186651680852,1.154409842027407,1.1165299292796942
2010-11-12,10199.410865478565,1.0757829304591355,1.1394399293542155,1.1351828388488245,1.1012457300171674
2010-11-15,10181.01156001592,1.074261214858631,1.1351005004833843,1.13534057602438,1.0985969291085322
2010-11-16,10059.331914508703,1.0575248625008087,1.1164382958550705,1.1132768286688357,1.0810902358425134
2010-11-17,10070.666583466373,1.058061822159285,1.1196933645736613,1.1162707901719044,1.0827144391250356
2010-11-18,10186.104887926269,1.0736347319326975,1.1377038927043004,1.1380192859689588,1.0992623962413388
2010-11-19,10200.833856697362,1.076588190000584,1.138572100387531,1.141802081878219,1.1013817541553628
2010-11-22,10223.633179434153,1.0756934071916784,1.1481197338872442,1.1473177587923808,1.1046639378699048
2010-11-23,10108.167403543355,1.060120407445133,1.1298922958545023,1.136443770818578,1.0880291628088807
2010-11-24,10237.150409670448,1.0757829304591355,1.1526770194515445,1.1619747654680646,1.1065405660560992
2010-11-26,10163.907480722972,1.0632531819673328,1.1450820484664395,1.1539372246143962,1.0959847285669755
2010-11-29,10174.936927096296,1.0664748499450578,1.1442139354623453,1.1556706997329533,1.097570484151973
2010-11-30,10111.298036613398,1.060478320568695,1.1303263050169812,1.14652988982088,1.0884175143480095
2010-12-01,10272.105655491498,1.0830319758217,1.154195578124537,1.1722189929669569,1.1114974167428349
2010-12-02,10362.28551239707,1.0969043933790932,1.165913446794917,1.1840387356162299,1.1245080147454227
2010-12-03,10382.931454010939,1.0998581213663787,1.1689511322157218,1.192549265203944,1.127495325706116
2010-12-06,10376.912460794563,1.098694678781969,1.1685175964489265,1.1999558573553908,1.1266238458487519
2010-12-07,10381.307819348835,1.0993212516810356,1.1691684208343713,1.2068902776790682,1.12726011934237
2010-12-08,10409.989760266,1.1033487190390077,1.1735087018174324,1.2061027800286022,1.1314127121503776
2010-12-09,10430.76867987597,1.1076443963068188,1.1745930619696725,1.2101995650048343,1.1344238625719603
2010-12-10,10478.98167698738,1.1140888119398666,1.1824048481777438,1.225329114829322,1.1414152264350175
2010-12-13,10470.58302947947,1.1148045482138578,1.1782818558133321,1.2190254204152453,1.1401954712536475
2010-12-14,10480.630323360292,1.1157891242096198,1.1804519963048627,1.2183946202414373,1.141654273047717
2010-12-15,10445.214210764234,1.1106878275078278,1.1752443597508007,1.2146131610879023,1.136510440405017
2010-12-16,10496.98960370467,1.1171312534364113,1.1843576053714884,1.2258021778275745,1.144021794210442
2010-12-17,10504.806483088392,1.1183283459726092,1.1854017268906454,1.229584528151593,1.1451576983398237
2010-12-20,10518.341390774642,1.1210271800737581,1.1862717334774728,1.2344700732698093,1.147125001435244
2010-12-21,10567.403053378268,1.128134427778521,1.1934463290957793,1.2481811024774019,1.1542591883054243
2010-12-22,10581.263708714998,1.1316437398628396,1.1932289457979932,1.2478169108065338,1.156277822236901
2010-12-23,10566.237763093271,1.1300241334934975,1.190185106233305,1.246234043499665,1.1540885225894204
2010-12-27,10569.884161891898,1.1304743590516435,1.1908373508057999,1.2500331032702465,1.154619555753306
2010-12-28,10570.583016576735,1.1320936055284532,1.1886629497531194,1.2465507060780872,1.1547213432183197
2010-12-29,10581.0826905125,1.1329031837802914,1.191271833363962,1.249242040937847,1.1562506436137596
2010-12-30,10565.913380413867,1.1311039910372365,1.1884451877387867,1.2468673686565093,1.1540404697178566
2010-12-31,10555.081524944488,1.1313737304903382,1.1840969537082457,1.2386349585238117,1.1524630197775012
2011-01-03,10654.064703681952,1.1430696979574928,1.2025781318272533,1.2601661572513392,1.166873071505397
2011-01-04,10649.095120070686,1.1424397960525008,1.2017086933152459,1.241484104823334,1.166147354957599
2011-01-05,10701.491553966756,1.1483780228386002,1.211927223177377,1.256049692260266,1.173797702974111
2011-01-06,10702.9694323856,1.1461291443761978,1.215840879970619,1.2501917316162854,1.1740138386139662
2011-01-07,10690.768138596322,1.1438795461287306,1.2147540581608256,1.2430674177154444,1.1722293509415684
2011-01-10,10697.35147382872,1.1424397960525008,1.219319864847426,1.2501917316162854,1.1731918235704708
2011-01-11,10718.72167416574,1.1464883171236238,1.2210594046253977,1.2552583328710387,1.1763167521243334
2011-01-12,10784.92312550489,1.1568352274327363,1.2297564407612998,1.2660229296680086,1.1860037127641618
2011-01-13,10778.376961947239,1.1549457916371593,1.2301910179985986,1.2655479358003754,1.185043882181735
2011-01-14,10837.542273243884,1.1633133829907052,1.239323010088346,1.2750466249257264,1.1937172338297617
2011-01-18,10855.102731308722,1.1652925220000057,1.242801710927743,1.2759966126609927,1.1962961975711006
2011-01-19,10769.975558153606,1.1538662939859528,1.2286693349140962,1.2432254519478276,1.1837875103572102
2011-01-20,10739.976696087517,1.152337020642266,1.2199721094199207,1.2302448854797656,1.1793910561533278
2011-01-21,10725.1264570923,1.1549457916371593,1.210623112748934,1.2220119554976197,1.177216720081869
2011-01-24,10797.81231854034,1.1615137403819846,1.2273651298065165,1.2310360220763723,1.1878542961517973
2011-01-25,10805.131106697265,1.1621437322601098,1.229103912151395,1.2329351806406283,1.1889278042166238
2011-01-26,10841.310805220828,1.16664193905058,1.2356265472346164,1.252566849482865,1.1942357823241947
2011-01-27,10873.79741868164,1.1695208993642408,1.243236761560725,1.2562075779642354,1.1990072442428343
2011-01-28,10704.673939062817,1.1490978079035818,1.2117096505213176,1.2254953923886762,1.1741425449506762
2011-01-31,10756.168249892555,1.1577352286833629,1.217580703786001,1.2340439452503473,1.1816734187244182
2011-02-01,10894.42499127386,1.1762689743215777,1.240409737219003,1.2625403839474352,1.2019252794805477
2011-02-02,10879.930330605781,1.174019735966643,1.238453192859792,1.2577914849700014,1.1997931187239026
2011-02-03,10896.493587113526,1.176628956827202,1.2406277832707457,1.2622232757837715,1.2022284874046194
2011-02-04,10928.988152404649,1.179957692833343,1.247585279628676,1.264439765304312,1.2070087275514763
2011-02-07,10974.994752536002,1.1873353098031396,1.253455575460266,1.2769473430383285,1.2137834160659902
2011-02-08,11019.370585187884,1.1927335178442364,1.2617174662840493,1.2859704441823907,1.2203270972201616
2011-02-09,11002.513045758173,1.1900341439042887,1.259543633306189,1.2802706662992074,1.2178379396650487
2011-02-10,11009.647110452115,1.1904843694624347,1.26150046170281,1.2853374160823745,1.2188908063585848
